OPC-N3 Iss1.1 FirmwareVer=1.17a...........................BS
OPC-N3 177721520                                            
Config info:
LaserDAC,110
FanDAC,255
ToFtoSFRfactor,56
PVP(us/48),48
BinNo,Bin0,Bin1,Bin2,Bin3,Bin4,Bin5,Bin6,Bin7,Bin8,Bin9,Bin10,Bin11,Bin12,Bin13,Bin14,Bin15,Bin16,Bin17,Bin18,Bin19,Bin20,Bin21,Bin22,Bin23
BoundaryADC,14,40,80,120,145,215,340,590,846,1363,2029,2848,4119,5527,7076,8624,10204,11815,13457,15897,18305,20698,22966,25140,27158
Boundary_um,0.350,0.460,0.660,1.000,1.300,1.700,2.300,3.000,4.000,5.200,6.500,8.000,10.000,12.000,14.000,16.000,18.000,20.000,22.000,25.000,28.000,31.000,34.000,37.000,40.000
BinWeighting,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650
DataRequestInterval(s),1.398
MaxDataArraysPerFile,61798
Data:
Bin0,Bin1,Bin2,Bin3,Bin4,Bin5,Bin6,Bin7,Bin8,Bin9,Bin10,Bin11,Bin12,Bin13,Bin14,Bin15,Bin16,Bin17,Bin18,Bin19,Bin20,Bin21,Bin22,Bin23,MToFBin1(us/3),MToFBin3,MToFBin5,MToFBin7,SamplingPeriod(s),SFR(ml/s),Temp(C),RH(%),PM_1.000(ug/m^3),PM_2.500(ug/m^3),PM_10.000(ug/m^3),#RjtGlitch,#RjtLong,#RjtRatio,#RjtRange,#FanRevs,LaserStatus
333,30,7,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,37,38,0.680,5.010,31.235,53.354,7.654,12.909,21.824,16,0,242,6,0,599
341,33,6,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,34,60,0,0.680,4.870,31.235,53.342,8.254,15.754,77.353,19,0,225,10,0,599
318,26,7,0,3,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,26,0,31,0,0.680,4.800,31.248,53.333,7.739,14.436,165.679,26,0,249,5,0,599
312,28,7,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,40,48,0,0.680,4.860,31.219,53.351,7.899,12.423,13.361,18,0,231,6,0,599
337,26,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,0,0,0.680,4.790,31.261,53.336,7.766,9.081,9.183,25,0,227,6,0,599
303,33,9,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,0,0,0.680,4.740,31.248,53.345,8.456,13.711,16.591,31,0,192,5,0,599
350,35,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,30,52,0,0.680,4.440,31.248,53.290,9.423,13.251,14.098,27,0,189,3,0,599
322,33,6,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,32,43,0,0.680,4.390,31.248,53.345,8.758,13.991,37.287,32,0,212,6,0,599
319,30,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,34,0,0,0.680,4.580,31.235,53.299,8.378,10.308,10.438,19,0,204,8,0,599
319,31,10,2,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,32,34,0,0.680,4.720,31.235,53.310,8.579,18.617,45.970,14,0,209,10,0,599
331,32,7,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,31,27,0,0.680,4.820,31.277,53.305,8.639,15.038,18.449,21,0,193,6,0,599
322,44,7,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,35,38,0.680,5.070,31.261,53.315,8.462,15.714,24.784,16,0,242,4,0,599
321,44,10,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,33,0,0,0.680,5.040,31.235,53.310,8.751,11.888,12.176,30,0,193,12,0,600
325,41,12,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,37,0,0.680,4.870,31.248,53.345,9.193,14.818,16.588,26,0,218,11,0,599
336,41,4,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,30,34,0,0.680,4.930,31.261,53.324,8.305,11.972,75.980,23,0,243,3,0,599
307,43,11,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,33,0,0.680,5.130,31.219,53.296,8.020,13.024,14.746,21,0,175,6,0,599
314,29,5,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,40,0,0.680,4.960,31.248,53.322,7.751,14.539,18.330,24,0,203,6,0,600
312,42,7,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,32,36,0,0.680,4.670,31.235,53.333,8.447,13.301,16.617,29,0,191,4,0,599
338,41,9,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,36,0,0,0.680,4.660,31.235,53.319,9.136,14.921,38.887,25,0,200,3,0,600
346,31,10,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,31,37,21,0.680,4.770,31.235,53.333,9.206,16.315,25.460,21,0,236,3,0,600
291,33,10,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,39,40,59,0.680,4.600,31.261,53.315,8.297,19.844,54.333,16,0,210,6,0,600
356,39,10,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,38,0,0.680,4.610,31.235,53.310,10.343,16.459,17.564,24,0,201,4,0,600
346,31,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16,0,0,0.680,4.740,31.261,53.292,8.522,10.013,10.118,22,0,202,4,0,600
310,34,12,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,33,35,0,0.680,4.840,31.261,53.324,8.329,13.354,54.396,33,0,214,5,0,600
345,34,9,5,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,36,0,0.680,5.040,31.261,53.281,9.031,17.123,39.963,12,0,218,6,0,600
314,28,6,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,33,0,0,0.680,5.030,31.235,53.310,7.565,13.661,18.714,22,0,227,9,0,600
309,51,4,0,1,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29,0,35,47,0.680,4.360,31.261,53.324,8.981,17.893,196.104,16,0,226,5,0,600
329,25,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,35,0,0,0.680,4.640,31.277,53.318,8.368,10.910,11.130,16,0,235,8,0,600
369,32,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,19,37,0,0.680,4.760,31.261,53.324,8.841,13.060,14.348,27,0,232,3,0,601
322,25,4,1,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,36,0,0.680,4.730,31.261,53.336,7.896,15.254,58.016,12,0,183,4,0,601
348,36,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,29,0,0,0.680,4.560,31.248,53.333,8.554,9.260,9.274,22,0,203,7,0,601
361,25,3,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,29,35,0,0.680,4.910,31.219,53.331,7.868,12.003,32.755,21,0,229,7,0,601
324,50,9,3,4,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,42,38,0.680,4.780,31.261,53.315,9.724,24.058,79.538,22,0,213,7,0,601
318,33,11,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,38,34,0,0.680,4.860,31.261,53.336,8.648,14.988,16.914,19,0,219,3,0,601
342,48,8,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,44,0,45,0.680,4.930,31.219,53.286,8.728,12.206,20.217,24,0,230,5,0,601
308,34,8,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,46,35,0,0.680,4.680,31.248,53.322,8.452,13.530,14.931,20,0,205,8,0,600
329,40,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0.680,4.970,31.248,53.345,7.820,9.468,9.641,24,0,213,9,0,601
319,24,5,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,32,41,0,0.680,4.870,31.261,53.336,7.358,13.168,16.921,19,0,221,3,0,601
331,39,6,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,48,28,0,0.680,4.920,31.261,53.304,8.449,18.147,24.996,23,0,216,5,0,602
326,25,10,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,28,46,0,0.680,4.950,31.248,53.313,7.934,13.596,55.635,24,0,225,5,0,601
330,37,4,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,22,36,0,0.680,4.830,31.261,53.324,8.561,14.562,16.094,25,0,200,5,0,602
340,35,3,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,22,41,0,0.680,4.890,31.248,53.333,8.093,12.208,52.352,32,0,202,1,0,601
325,33,10,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28,0,0,0.680,4.800,31.261,53.336,8.827,14.069,16.913,23,0,241,6,0,602
314,36,2,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,37,41,0.680,4.740,31.261,53.336,7.826,14.130,23.307,24,0,227,4,0,602
356,31,14,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,31,0,0,0.680,4.580,31.248,53.301,9.856,14.225,17.022,21,0,230,6,0,601
332,35,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,35,0,0.680,4.600,31.261,53.324,8.300,10.231,10.842,23,0,180,6,0,602
309,38,9,2,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,20,37,0,0.680,4.610,31.248,53.333,9.566,20.861,25.905,20,0,242,3,0,601
312,39,5,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,34,0,46,0.680,4.760,31.261,53.324,8.149,15.954,47.619,20,0,233,2,0,602
337,34,8,1,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,33,50,0,0.680,4.460,31.277,53.327,9.438,18.985,43.796,19,0,222,6,0,602
304,42,10,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,38,34,43,0.680,4.390,31.261,53.359,9.221,16.102,26.373,33,0,217,7,0,602
323,35,4,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,45,37,0,0.680,4.480,31.261,53.315,8.570,15.027,38.478,23,0,202,3,0,602
319,34,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27,0,0,0.670,4.290,31.261,53.347,9.441,11.889,12.107,23,0,231,5,0,602
351,31,7,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,30,32,0,0.680,4.520,31.261,53.336,9.388,15.543,19.086,21,0,236,5,0,601
326,40,6,3,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,31,0,40,0.680,4.710,31.277,53.318,8.770,17.261,115.473,20,0,217,6,0,602
386,29,4,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0.680,4.930,31.261,53.304,8.353,14.582,58.762,30,0,225,8,0,602
345,31,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0.680,4.960,31.248,53.313,7.990,9.187,9.276,32,0,242,3,0,602
299,40,10,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,34,0,0.680,4.820,31.248,53.322,8.070,16.134,42.317,18,0,198,3,0,602
307,49,4,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,43,0,0.680,4.910,31.261,53.315,8.109,17.052,41.493,24,0,193,4,0,602
339,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0.680,4.820,31.277,53.337,7.660,8.158,8.161,28,0,193,6,0,602
315,33,7,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,38,41,0.680,4.890,31.277,53.318,7.657,13.435,22.644,17,0,186,6,0,602
302,39,5,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,35,0,0.680,4.780,31.261,53.304,8.030,14.334,57.955,28,0,201,9,0,602
295,37,9,1,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,29,38,0,0.680,4.870,31.261,53.292,8.106,16.855,60.808,19,0,193,3,0,602
325,20,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,28,38,0,0.680,4.900,31.248,53.301,7.171,9.872,10.553,28,0,195,3,0,602
317,35,5,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,36,0.680,4.800,31.261,53.324,7.715,13.475,24.321,21,0,178,2,0,602
349,44,4,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,29,38,0,0.680,4.890,31.277,53.327,8.397,13.111,34.422,33,0,183,3,0,602
314,27,11,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,34,0,0.680,4.690,31.261,53.292,8.328,17.137,22.217,17,0,204,6,0,602
283,30,8,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,21,40,37,0.680,4.670,31.277,53.318,7.905,14.404,23.653,24,0,199,2,0,602
295,28,7,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,33,0,0.680,4.900,31.277,53.295,7.179,12.141,15.377,21,0,175,6,0,602
285,37,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0.680,4.800,31.291,53.328,7.786,10.875,11.233,12,0,170,9,0,602
312,23,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,0,0,0.680,4.960,31.291,53.318,6.446,6.907,6.918,12,0,179,2,0,602
336,40,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0.680,4.980,31.235,53.310,7.597,9.895,12.347,23,0,186,9,0,602
347,31,9,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,28,36,0,0.680,4.990,31.291,53.328,8.201,10.516,11.101,14,0,197,4,0,602
287,40,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,30,0,0,0.680,5.000,31.261,53.269,7.252,9.668,9.935,25,0,195,2,0,602
305,42,5,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,31,33,0,0.680,4.690,31.277,53.327,8.607,13.489,14.472,24,0,197,9,0,602
319,23,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,24,34,0,0.680,4.480,31.261,53.324,7.651,12.481,14.366,21,0,217,8,0,602
297,35,6,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,22,0,0,0.680,4.670,31.277,53.272,7.797,10.948,32.169,24,0,204,2,0,602
343,25,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,40,0,0.680,4.550,31.277,53.327,8.007,14.013,19.993,20,0,197,7,0,602
317,38,5,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,36,0,0.680,4.580,31.261,53.347,8.266,13.833,17.731,19,0,215,3,0,602
318,38,4,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,36,0,0.680,4.600,31.277,53.305,8.931,15.383,17.357,28,0,177,3,0,602
273,35,7,1,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,29,33,0,0.680,4.490,31.291,53.264,7.833,18.731,47.999,20,0,204,5,0,602
310,35,5,3,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,37,0,0.680,4.810,31.277,53.305,8.325,14.788,36.248,14,0,192,5,0,602
304,23,10,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,39,0,0.680,4.970,31.261,53.269,7.397,13.692,17.447,19,0,199,7,0,602
276,27,9,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,37,57,50,0.680,4.860,31.261,53.292,7.079,13.840,25.052,16,0,182,3,0,602
299,25,12,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,30,32,0,0.680,4.680,31.277,53.305,8.122,13.386,16.709,33,0,199,8,0,602
350,25,3,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,41,0,0.680,4.670,31.291,53.296,7.940,11.637,33.365,18,0,200,5,0,602
319,20,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,34,0,0.680,4.660,31.291,53.318,7.245,9.646,10.340,18,0,177,4,0,603
314,22,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27,32,0,0.680,4.650,31.291,53.286,7.595,10.691,11.419,19,0,172,7,0,602
311,43,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,25,34,0,0.680,4.500,31.261,53.281,9.034,13.235,14.093,23,0,200,2,0,602
305,32,8,2,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,34,0,0.680,4.550,31.291,53.328,8.958,18.956,25.427,30,0,164,3,0,602
324,30,8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,31,32,0,0.680,4.690,31.277,53.272,8.205,13.047,16.349,35,0,178,3,0,603
300,32,5,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,40,0,0.680,4.670,31.277,53.295,7.881,13.801,83.985,20,0,174,8,0,602
325,30,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0.680,4.780,31.304,53.319,7.769,8.369,8.373,19,0,194,6,0,603
295,30,8,0,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,40,42,0.680,4.610,31.277,53.295,7.823,17.198,118.114,19,0,190,5,0,603
319,33,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,34,0,0.680,4.880,31.261,53.281,8.073,11.201,11.896,20,0,185,6,0,603
287,32,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,40,0,0,0.680,4.540,31.277,53.305,7.381,10.137,52.748,22,0,190,6,0,603
271,27,7,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,29,0,0,0.680,4.800,31.277,53.305,6.761,8.904,49.121,24,0,190,4,0,603
327,40,13,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,31,0,0,0.680,5.040,31.291,53.286,8.581,11.838,31.505,26,0,201,4,0,603
301,22,5,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,28,35,0,0.680,5.030,31.291,53.286,6.924,12.475,15.722,23,0,185,5,0,603
325,31,7,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,29,42,0,0.680,4.640,31.277,53.272,8.391,13.892,17.321,17,0,170,7,0,603
299,23,4,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,38,38,0,0.680,4.440,31.291,53.296,7.598,13.158,16.740,22,0,202,5,0,603
307,28,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,33,0,0,0.680,4.400,31.277,53.295,7.730,8.422,8.437,22,0,207,8,0,602
329,45,5,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0.680,4.500,31.291,53.296,9.080,15.826,21.534,30,0,191,7,0,602
299,31,5,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,40,41,0.680,4.540,31.261,53.292,7.814,13.759,23.606,29,0,183,6,0,603
269,34,8,2,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,31,35,0,0.680,4.450,31.291,53.264,8.538,19.554,25.122,24,0,205,8,0,603
361,31,7,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,32,0,0,0.680,4.630,31.277,53.295,8.995,16.746,43.502,20,0,216,7,0,603
297,45,6,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27,0,35,0.680,4.630,31.261,53.292,8.876,14.503,23.250,23,0,193,6,0,603
301,30,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,31,0,0,0.680,4.520,31.291,53.296,8.004,10.123,10.326,12,0,207,4,0,603
306,33,11,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,34,0,0.680,4.680,31.277,53.282,8.149,14.440,59.389,17,0,192,7,0,603
306,32,7,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,26,0,0.680,4.930,31.261,53.281,7.352,12.459,54.646,20,0,214,1,0,603
284,31,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,29,0,0,0.680,4.580,31.261,53.304,7.560,10.147,10.379,20,0,180,4,0,603
273,29,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,33,32,0,0.680,4.600,31.304,53.299,7.097,11.967,34.199,26,0,162,4,0,603
278,32,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,5,0,0.670,4.610,31.277,53.263,7.518,10.933,11.749,25,0,199,7,0,603
316,35,7,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,35,0,0.680,4.620,31.291,53.273,8.015,13.549,38.132,25,0,191,5,0,603
309,23,5,2,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,27,37,0,0.680,4.720,31.261,53.281,7.846,16.209,39.162,26,0,186,5,0,603
308,33,7,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,36,0,0.680,4.560,31.277,53.305,8.227,12.887,14.302,28,0,194,6,0,603
316,29,3,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,0,0,0.680,4.820,31.291,53.253,7.369,11.152,53.664,30,0,169,10,0,603
330,37,8,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,42,0,0.680,4.750,31.291,53.264,8.259,14.195,19.924,20,0,203,8,0,603
302,33,10,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,15,0,0.680,4.710,31.291,53.264,8.454,13.590,14.984,19,0,201,8,0,603
316,36,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,36,0,0,0.680,4.680,31.277,53.240,8.048,10.024,10.219,21,0,230,8,0,603
293,31,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,30,0,0,0.680,4.790,31.291,53.241,7.221,9.949,12.510,22,0,222,1,0,603
330,31,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,28,0,0,0.680,4.610,31.291,53.231,8.704,11.285,11.506,27,0,203,6,0,603
337,39,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,39,0,0.680,4.620,31.291,53.264,9.000,12.690,13.504,26,0,186,8,0,603
327,25,6,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,64,0,0.680,4.620,31.291,53.231,8.348,12.641,13.547,19,0,195,7,0,603
271,26,7,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,36,0,0.680,4.740,31.291,53.231,7.403,12.572,13.966,18,0,167,5,0,603
326,32,3,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,50,0,41,0.680,4.970,31.291,53.241,7.559,13.478,23.973,27,0,222,8,0,603
286,30,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,36,0,0,0.680,4.850,31.261,53.237,6.675,7.837,7.937,18,0,194,4,0,603
315,38,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27,29,32,0,0.680,4.620,31.304,53.264,7.825,9.804,96.890,23,0,183,4,0,603
311,40,4,3,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,33,34,0,0.680,4.490,31.304,53.221,9.138,19.612,65.834,21,0,227,2,0,603
296,30,2,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,38,0,0.680,4.650,31.291,53.231,7.051,14.983,42.120,23,0,215,7,0,603
336,28,8,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,28,36,0.680,4.540,31.291,53.264,8.418,13.274,22.578,22,0,218,7,0,603
319,28,7,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,30,30,0,0.680,4.680,31.277,53.231,8.223,14.311,17.802,21,0,237,2,0,603
352,28,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,33,0,0,0.680,4.780,31.304,53.244,8.847,11.424,11.639,16,0,192,8,0,602
304,32,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0.680,4.860,31.277,53.196,7.374,9.649,9.913,25,0,180,5,0,603
337,36,2,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,29,0,0,0.680,4.920,31.277,53.217,7.721,10.835,94.349,27,0,187,4,0,602
320,44,7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,0,0,0.680,4.790,31.304,53.244,8.370,11.781,14.431,30,0,221,4,0,603
351,33,8,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,34,0,0,0.680,4.870,31.304,53.221,8.397,11.767,14.374,28,0,218,5,0,603
277,29,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,39,0,0.680,4.920,31.304,53.264,6.454,10.523,11.833,23,0,192,7,0,603
