,pm10_nan,pm2.5_nan,pm1_nan,pm10_2.0,pm2.5_2.0,pm1_2.0,noise_nan,voltage_nan,batery_nan,panel_nan,illuminance_nan,irradiance_nan,temperature_nan,humidity_nan,presure_nan,rain_nan,precipitation_nan,pm10_3.0,pm2.5_3.0,pm1_3.0,pm10_4.0,pm1_4.0,pm2.5_4.0,pm10_5.0,pm2.5_6.0,pm2.5_5.0,pm1_5.0,pm10_6.0,pm10_5,pm2.5_6
2020-12-13 01:28:00,21.16,20.53,14.71,21.57,20.78,15.64,30.78,,,,116.11,0.0,24.94,69.06,899.0,0.0,0.0,3002.6,823.2,117.53,8.07,1.4,1.93,523.15,1.43,,,,,
2020-12-13 01:29:00,20.33,19.4,14.53,19.0,18.8,14.4,30.45,,,,115.94,0.0,24.93,69.08,899.01,0.0,0.0,2767.6,748.2,111.33,5.73,1.07,1.13,693.48,0.33,,,,,
2020-12-13 01:30:00,18.43,18.07,13.86,19.33,18.87,14.67,31.4,5.07,4.05,0.02,115.67,0.0,24.92,69.15,899.01,0.0,0.0,2617.93,717.0,97.21,3.57,0.29,0.64,705.32,0.53,,,,,
2020-12-13 01:31:00,20.07,19.67,14.53,21.07,20.2,15.0,32.64,5.07,4.08,0.02,116.17,0.0,24.9,69.26,899.02,0.0,0.0,2706.2,745.8,105.87,7.2,0.4,0.4,741.79,1.6,,,,,
2020-12-13 01:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13 01:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13 01:34:00,21.73,19.8,,19.4,18.67,13.47,31.3,,,,,,,,,0.0,0.0,2589.8,718.27,109.67,14.93,0.93,1.73,691.64,1.0,,,,,
2020-12-13 01:35:00,18.87,18.87,14.33,18.13,18.13,14.27,31.73,,,,116.5,0.0,24.87,69.54,899.06,0.0,0.0,2622.8,729.13,104.93,3.4,0.0,0.0,674.17,0.0,,,,,
2020-12-13 01:36:00,18.93,18.33,12.67,19.07,18.07,14.4,31.37,,,,116.78,0.0,24.88,69.52,899.06,0.0,0.0,2430.6,671.07,106.07,8.93,0.6,,701.48,1.53,,,,,
2020-12-13 01:37:00,19.72,19.35,13.75,19.04,18.2,13.78,31.26,5.07,4.07,0.02,115.94,0.0,24.88,69.52,899.06,0.0,0.0,2583.2,728.4,110.33,5.97,0.0,0.27,682.75,1.53,,,,,
2020-12-13 01:38:00,18.87,18.13,13.33,18.13,17.93,14.13,31.07,,,,116.33,0.0,24.85,69.61,899.07,0.0,0.0,2516.8,697.6,104.53,6.07,0.0,1.07,682.51,0.27,,,,,
2020-12-13 01:39:00,21.2,21.13,14.0,19.8,19.27,14.47,31.74,,,,116.11,0.0,24.85,69.62,899.08,0.0,0.0,2731.2,747.53,124.47,9.33,0.0,0.0,705.39,1.13,,,,,
2020-12-13 01:40:00,19.2,18.73,12.87,18.53,17.87,13.6,30.13,,,,116.33,0.0,24.82,69.7,899.09,0.0,0.0,2515.4,689.87,112.53,7.0,0.4,0.4,672.43,0.73,,,,,
2020-12-13 01:41:00,17.5,17.5,12.36,16.8,16.2,12.67,33.65,5.07,4.07,0.02,116.44,0.0,24.82,69.72,899.11,0.0,0.0,2461.93,671.14,104.57,3.29,0.0,0.0,647.8,0.13,,,,,
2020-12-13 01:42:00,18.36,18.21,12.36,17.93,17.33,13.4,31.01,,,,116.28,0.0,24.81,69.84,899.12,0.0,0.0,2553.0,685.0,112.71,5.21,0.0,0.0,666.16,1.2,,,,,
2020-12-13 01:43:00,21.33,20.27,15.27,21.27,20.67,15.67,30.43,,,,116.44,0.0,24.77,69.91,899.14,,,2855.2,810.27,103.47,5.67,0.93,0.93,744.01,0.93,,,,,
2020-12-13 01:44:00,46.3,39.3,26.235,48.400000000000006,41.0,27.17,30.814999999999998,5.07,4.085,0.02,116.33500000000001,0.0,24.78,69.84,899.145,0.0,0.0,5943.4,1661.0,269.2,26.335,1.5299999999999998,2.435,1619.65,2.5,,,,,
2020-12-13 01:45:00,47.73,39.8,26.13,45.93,38.0,25.47,30.8,,,,,,,,,0.0,0.0,5676.8,1571.4,259.8,30.2,2.07,3.13,1510.32,3.33,,,,,
2020-12-13 01:46:00,44.07,37.4,24.4,42.4,35.6,24.4,31.21,,,,116.5,0.0,24.8,69.83,899.16,0.0,0.0,4972.2,1385.67,241.73,27.6,0.87,1.6,1386.44,3.67,,,,,
2020-12-13 01:47:00,34.2,31.93,22.13,37.07,33.8,23.33,32.66,5.07,4.15,0.02,116.78,0.0,24.79,69.8,899.17,,,4366.0,1194.87,194.53,11.13,0.6,0.93,1248.15,0.27,,,,,
2020-12-13 01:48:00,33.53,30.73,21.73,32.93,30.93,22.27,32.34,5.06,4.07,0.02,116.78,0.0,24.74,69.93,899.16,0.0,0.0,4178.4,1158.13,177.33,9.27,2.13,2.4,1152.8,1.0,,,,,
2020-12-13 01:49:00,37.2,33.0,22.53,34.67,31.87,22.33,34.91,,,,116.67,0.0,24.75,69.82,899.15,0.0,0.0,4343.6,1221.07,215.47,15.47,1.13,2.33,1139.49,1.73,,,,,
2020-12-13 01:50:00,34.09,31.36,21.59,33.71,31.31,22.71,31.54,,,,,,,,,0.0,0.0,4244.18,1168.04,192.67,13.4,0.29,0.71,1256.47,1.27,,,,,
2020-12-13 01:51:00,34.21,31.86,20.64,28.8,28.4,20.8,30.47,5.07,4.1,0.02,116.72,0.0,24.74,69.87,899.16,0.0,0.0,3967.5,1094.71,187.29,24.57,0.36,0.57,1062.77,0.2,,,,,
2020-12-13 01:52:00,28.6,28.27,19.07,27.87,27.33,19.73,33.84,,,,117.0,0.0,24.74,69.89,899.16,0.0,0.0,3520.6,987.07,157.0,11.33,0.53,0.8,995.83,0.87,,,,,
2020-12-13 01:53:00,26.27,25.67,19.4,27.0,26.67,19.33,40.29,,,,115.61,0.0,24.74,70.05,899.18,0.0,0.0,3497.4,969.8,139.13,4.33,0.6,0.6,967.63,0.53,,,,,
2020-12-13 01:54:00,24.73,23.53,17.2,22.33,22.27,17.33,56.14,,,,115.72,0.0,24.75,70.17,899.19,0.0,0.0,3233.2,898.2,127.13,9.6,1.33,1.33,827.36,0.2,,,,,
2020-12-13 01:55:00,23.03,21.93,15.07,20.43,19.87,15.2,55.55,5.06,4.02,0.03,115.39,0.0,24.76,70.34,899.2,0.0,0.0,2848.4,786.63,126.0,10.7,0.53,1.27,728.54,0.63,,,,,
2020-12-13 01:56:00,20.93,20.27,14.67,20.6,20.13,14.67,55.03,,,,115.67,0.0,24.76,70.31,899.22,0.0,0.0,2744.2,758.4,121.27,4.73,0.53,0.73,701.99,0.73,,,,,
2020-12-13 01:57:00,21.93,19.93,14.4,19.13,18.4,14.07,54.25,,,,115.83,0.0,24.78,70.38,899.22,0.0,0.0,2635.8,727.27,113.8,7.0,1.47,2.53,686.81,0.93,,,,,
2020-12-13 01:58:00,21.0,20.47,14.67,19.27,18.73,13.6,53.73,5.06,4.03,0.03,116.11,0.0,24.78,70.39,899.23,0.0,0.0,2708.8,745.93,127.33,6.33,0.73,0.73,669.0,0.93,,,,,
2020-12-13 01:59:00,20.27,19.4,14.07,18.47,18.0,13.67,35.07,5.06,4.03,0.02,115.78,0.0,24.78,70.21,899.24,0.0,0.0,2675.2,746.07,112.47,6.4,0.73,1.13,697.89,0.73,,,,,
2020-12-13 02:00:00,19.96,19.71,13.44,19.03,18.47,14.04,32.92,,,,115.61,0.0,24.76,70.22,899.25,0.0,0.0,2499.8,699.0,116.87,9.3,0.0,0.17,688.28,0.87,,,,,
2020-12-13 02:01:00,20.13,19.6,13.87,17.93,16.87,14.07,32.62,5.06,4.03,0.03,115.61,0.0,24.75,70.3,899.25,0.0,,2542.2,706.47,105.27,6.73,0.6,0.6,662.13,1.6,,,,,
2020-12-13 02:02:00,19.6,19.07,14.07,18.93,18.53,15.0,32.07,5.06,4.03,0.03,115.39,0.0,24.74,70.32,899.26,0.0,0.0,2518.6,709.2,93.53,8.67,0.0,0.53,697.6,0.53,,,,,
2020-12-13 02:03:00,19.13,18.6,14.0,18.73,18.73,14.6,31.02,,,,115.61,0.0,24.76,70.22,899.28,0.0,0.0,2523.2,704.73,103.0,6.0,0.0,0.4,713.65,0.0,,,,,
2020-12-13 02:04:00,19.4,19.13,13.47,18.93,18.6,13.8,31.7,,,,115.61,0.0,24.76,70.16,899.26,0.0,0.0,2576.4,712.8,101.87,8.13,,,,,,,,,
2020-12-13 02:05:00,20.8,20.33,13.47,18.0,17.67,13.8,30.77,5.06,4.04,0.03,115.5,0.0,24.75,70.12,899.27,0.0,0.0,2592.2,717.67,128.53,12.07,,,,,,,,,
2020-12-13 02:06:00,19.6,19.0,14.73,20.8,19.6,15.0,30.33,5.06,4.04,0.02,115.06,0.0,24.78,70.05,899.27,0.0,0.0,2768.6,768.0,110.6,4.07,0.0,0.6,718.77,1.47,,,,,
2020-12-13 02:07:00,29.47,26.93,18.87,29.07,27.13,19.2,33.9,,,,115.5,0.0,24.77,70.09,899.27,0.0,0.0,3654.8,1034.33,168.0,10.27,1.13,1.93,1010.24,0.87,,,,,
2020-12-13 02:08:00,37.8,33.435,21.3,32.8,30.535,21.5,31.34,5.06,4.05,0.02,115.555,0.0,24.755000000000003,70.345,899.27,0.0,0.0,4232.6,1182.5700000000002,213.335,28.07,1.4,1.97,1123.81,1.2000000000000002,,,,,
2020-12-13 02:09:00,27.93,27.13,18.07,28.4,27.13,19.8,30.84,,,,115.0,0.0,24.74,70.57,899.29,0.0,0.0,3411.8,959.0,171.13,8.67,0.6,0.93,945.43,1.6,,,,,
2020-12-13 02:10:00,31.27,29.6,19.67,30.53,28.6,20.2,31.44,,,,,,,,,0.0,0.0,3713.0,1054.8,191.13,15.0,1.0,,1010.47,2.47,,,,,
2020-12-13 02:11:00,28.86,28.36,19.79,24.8,24.8,18.8,31.11,,,,115.0,0.0,24.7,70.71,899.32,0.0,0.0,3756.0,1031.14,161.0,10.07,0.71,0.71,925.27,0.0,,,,,
2020-12-13 02:12:00,22.5,21.95,15.41,21.27,20.49,15.65,30.58,5.06,4.05,0.02,115.0,0.0,24.72,70.66,899.33,0.0,0.0,2942.79,810.32,126.36,8.57,0.5,0.57,729.12,2.27,,,,,
2020-12-13 02:13:00,21.0,19.4,14.2,19.0,18.6,14.0,30.58,,,,114.89,0.0,24.73,70.59,899.33,0.0,0.0,2698.4,736.53,105.87,10.73,1.13,1.67,703.28,0.53,,,,,
2020-12-13 02:14:00,21.5,20.93,14.57,20.33,19.33,15.0,30.11,,,,114.89,0.0,24.7,70.7,899.34,0.0,0.0,2659.71,744.86,126.21,7.93,0.71,0.71,856.2,1.47,,,,,
2020-12-13 02:15:00,,20.33,14.2,18.53,17.87,14.13,30.26,,,,114.67,0.0,24.73,70.53,899.35,0.0,0.0,2597.0,726.67,102.47,8.73,1.07,1.07,669.05,0.47,,,,,
2020-12-13 02:16:00,19.07,18.87,13.27,18.93,18.4,14.33,31.63,5.06,4.06,0.02,114.67,0.0,24.73,70.58,899.35,0.0,0.0,2543.4,689.73,105.27,6.2,0.33,0.33,663.81,0.47,,,,,
2020-12-13 02:17:00,22.33,21.2,14.07,18.6,17.87,13.33,31.07,,,,115.06,0.0,24.72,70.58,899.38,0.0,0.0,2602.0,730.27,132.87,11.6,1.2,1.2,664.2,0.93,,,,,
2020-12-13 02:18:00,20.27,18.93,13.33,21.0,19.67,13.87,30.83,,,,114.72,0.0,24.73,70.53,899.38,0.0,0.0,2472.0,680.67,105.6,9.6,1.07,1.8,691.65,1.13,,,,,
2020-12-13 02:19:00,21.4,19.53,13.2,18.0,16.8,13.47,31.46,5.06,4.06,0.03,114.78,0.0,24.74,70.48,899.39,0.0,,2491.0,695.6,112.6,12.47,,2.6,655.57,1.67,,,,,
2020-12-13 02:20:00,21.270000000000003,20.465,14.899999999999999,19.33,18.735,14.165,31.240000000000002,5.06,4.06,0.02,114.5,0.0,24.72,70.535,899.4,0.0,0.0,2796.8999999999996,776.8,110.5,9.0,0.535,0.77,702.945,0.7,,,,,
2020-12-13 02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13 02:22:00,20.73,19.87,13.82,17.6,17.0,12.8,31.78,5.06,4.07,0.02,114.78,0.0,24.68,70.64,899.42,0.0,0.0,2517.2,685.8,101.93,10.6,2.4,2.73,652.96,0.6,,,,,
2020-12-13 02:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13 02:24:00,19.6,18.92,14.15,18.58,18.04,13.51,33.76,,,,,,,,,0.0,0.0,2541.4,712.04,113.0,8.27,0.0,0.0,694.55,0.0,,,,,
2020-12-13 02:25:00,19.33,18.93,14.07,20.47,19.13,14.4,33.56,,,,114.94,0.0,24.7,70.77,899.44,0.0,0.0,2627.0,739.6,115.73,5.53,0.53,0.53,688.27,1.73,,,,,
2020-12-13 02:26:00,19.93,19.27,13.77,19.5,19.0,13.8,31.26,5.06,4.08,0.02,114.67,0.0,24.73,70.67,,0.0,0.0,2600.5,723.33,116.67,7.0,0.53,0.53,676.12,0.9,,,,,
2020-12-13 02:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13 02:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13 02:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13 02:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13 02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13 02:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13 02:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13 02:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13 02:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13 02:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13 02:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13 02:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13 02:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13 02:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13 02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13 02:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13 02:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13 02:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13 02:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13 02:46:00,10.13,10.13,7.27,10.93,10.73,9.4,31.53,5.07,3.98,0.01,112.06,0.0,25.04,69.57,899.6,0.0,0.0,1512.6,420.47,60.6,2.2,0.0,0.0,463.47,0.27,,,,,
2020-12-13 02:47:00,11.8,11.53,8.33,11.13,10.67,8.67,32.09,,,,112.22,0.0,25.08,69.48,899.61,0.0,0.0,1606.4,446.6,,,,,,,,,,,
2020-12-13 02:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13 02:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13 02:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13 02:51:00,11.8,11.27,7.93,10.27,9.27,7.87,31.33,5.07,4.12,0.01,112.0,0.0,25.19,68.98,899.62,0.0,0.0,1640.6,456.2,65.87,3.4,0.8,1.07,409.28,0.6,,,,,
2020-12-13 02:52:00,10.93,10.2,7.13,11.13,10.8,8.27,31.58,,,,,,,,,0.0,0.0,1515.0,414.53,62.6,4.0,0.93,0.93,407.17,0.6,,,,,
2020-12-13 02:53:00,,,7.67,,,,37.49,,,,112.0,0.0,25.22,68.93,899.62,0.0,0.0,,,,,,,0.0,,,,,,
2020-12-13 02:54:00,10.5,10.45,7.62,9.2,9.67,8.0,34.5,,,,112.25,0.0,25.26,68.84,899.62,,0.0,1453.0,401.93,57.6,1.27,0.0,0.0,423.55,0.2,,,,,
2020-12-13 02:55:00,9.87,9.6,7.73,10.47,9.6,7.53,35.02,5.07,4.06,0.01,112.11,0.0,25.33,68.7,899.63,0.0,0.0,1464.4,419.8,49.53,0.87,0.47,0.47,385.21,1.0,,,,,
2020-12-13 02:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13 02:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13 02:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13 02:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13 03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13 03:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13 03:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13 03:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13 03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13 03:06:00,11.73,11.53,7.93,11.73,11.27,8.8,47.41,5.06,4.11,0.01,112.11,0.0,25.34,68.14,899.65,0.0,0.0,1599.4,460.67,70.2,5.53,0.33,0.33,859.1,0.8,469.6,55.2,5.13,,
2020-12-13 03:07:00,8.93,8.8,6.47,10.53,10.53,8.13,46.82,,,,112.11,0.0,25.38,68.1,899.66,0.0,0.0,1413.6,387.67,57.6,1.8,0.2,0.2,829.4,0.0,452.0,58.6,2.2,,
2020-12-13 03:08:00,11.0,10.2,6.87,9.13,8.67,8.0,47.58,,,,,,,,,0.0,0.0,1470.2,402.07,73.07,4.47,0.4,0.4,783.43,0.47,420.13,33.47,1.13,,
2020-12-13 03:09:00,,8.2,6.67,,,,46.0,,,,112.06,0.0,25.42,68.07,899.65,0.0,0.0,,,,2.07,0.0,0.6,695.13,0.27,382.13,48.4,2.13,,
2020-12-13 03:10:00,9.8,9.73,6.67,8.27,7.4,6.47,44.3,5.06,4.05,0.01,111.89,0.0,25.47,67.96,899.65,0.0,0.0,1420.2,381.8,57.4,3.87,,,,,,,,,
2020-12-13 03:11:00,9.36,9.24,6.29,8.97,8.87,6.69,45.5,,,,112.0,0.0,25.5,67.86,899.64,0.0,0.0,1362.3,380.77,60.57,2.73,0.1,0.1,708.7,0.17,384.6,46.1,2.9,,
2020-12-13 03:12:00,9.8,9.33,7.4,9.27,9.27,7.73,66.44,,,,111.94,0.0,25.54,67.77,899.64,0.0,0.0,1374.0,391.33,55.6,2.47,0.0,0.53,742.4,0.0,402.67,49.67,2.53,,
2020-12-13 03:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13 03:14:00,8.0,8.0,5.93,8.0,8.0,6.4,47.74,5.06,4.12,0.01,112.06,0.0,25.61,67.58,899.64,0.0,0.0,,,,,,,,,,,,,
2020-12-13 03:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13 03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13 03:17:00,9.93,9.93,7.0,10.87,9.6,7.67,46.66,5.06,4.07,0.01,111.89,0.0,25.7,67.3,899.66,0.0,0.0,1408.6,382.87,54.2,4.0,0.0,0.0,762.27,1.93,425.6,57.27,3.4,,
2020-12-13 03:18:00,8.67,8.67,6.53,9.73,9.4,7.47,45.59,,,,,,,,,0.0,0.0,1423.6,392.2,50.53,2.4,0.0,0.0,749.8,0.4,405.07,52.27,2.2,,
2020-12-13 03:19:00,9.93,9.67,6.73,7.73,7.6,6.6,46.94,,,,111.89,0.0,25.73,67.29,899.66,0.0,0.0,1444.8,387.07,58.13,3.93,0.07,0.07,680.6,0.0,354.53,35.73,1.2,,
2020-12-13 03:20:00,9.33,9.13,6.8,8.93,8.93,7.27,45.12,,,,111.94,0.0,25.76,67.22,899.65,0.0,0.0,1289.0,368.47,57.6,2.27,0.33,0.33,754.8,0.0,403.87,41.93,1.93,,
2020-12-13 03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13 03:22:00,8.6,8.37,6.53,7.73,7.43,6.1,40.6,,,,112.0,0.0,25.8,66.96,899.66,0.0,0.0,1315.4,364.57,47.9,2.33,0.0,0.0,609.2,0.8,332.93,27.93,2.33,,
2020-12-13 03:23:00,,,,,,,43.32,,,,111.83,0.0,25.83,66.86,899.66,0.0,0.0,,,,2.33,0.6,0.6,894.53,0.4,362.0,35.73,2.53,,
2020-12-13 03:24:00,8.33,7.87,5.93,7.2,7.13,6.13,49.78,,,,112.0,0.0,25.86,66.78,899.65,0.0,0.0,1229.8,340.4,43.47,1.67,0.0,0.13,608.3,0.2,328.93,30.93,1.27,,
2020-12-13 03:25:00,8.835,8.45,6.234999999999999,8.165,7.9,6.665,43.195,5.07,4.03,0.01,111.83,0.0,25.895,66.64,899.655,0.0,0.0,1325.25,367.93,45.705,2.695,0.45,0.45,668.2,0.2,365.935,36.230000000000004,2.1999999999999997,,
2020-12-13 03:26:00,8.71,8.29,5.93,7.73,7.73,6.07,65.6,,,,110.89,0.0,25.94,66.63,899.66,0.0,0.0,1259.14,358.29,56.0,2.0,0.43,0.43,610.6,0.0,327.6,40.67,2.33,,
2020-12-13 03:27:00,8.4,8.4,6.13,6.27,6.27,5.4,94.36,5.06,4.07,0.01,110.56,0.0,25.97,66.64,899.65,,,1204.4,338.33,53.27,1.13,0.0,0.0,579.8,0.0,312.8,23.67,0.2,,
2020-12-13 03:28:00,9.8,8.4,6.4,5.73,5.47,4.93,37.24,5.06,4.07,0.01,135.0,0.0,25.99,66.66,899.75,0.0,0.0,1250.2,351.2,47.93,3.8,1.53,1.53,529.0,0.4,281.33,23.87,0.53,,
2020-12-13 03:29:00,10.87,10.07,7.93,8.67,8.4,6.73,38.02,,,,137.0,0.0,26.02,66.58,899.77,0.0,0.0,1523.0,424.27,60.2,3.13,0.93,0.93,721.67,0.13,378.27,42.87,2.4,,
2020-12-13 03:30:00,10.0,9.6,7.2,9.27,9.0,6.73,38.31,,,,,,,,,0.0,0.0,1480.0,412.67,59.07,2.2,0.2,0.2,1521.2,,407.87,,,,
2020-12-13 03:31:00,13.07,12.53,9.13,10.2,10.13,8.07,37.66,5.06,4.08,0.01,136.39,0.0,26.04,66.46,899.78,0.0,0.0,1745.2,483.4,62.27,3.33,0.6,0.6,531.36,0.23,440.53,54.4,1.8,,
2020-12-13 03:32:00,12.33,11.13,8.93,10.2,10.0,8.2,34.64,5.06,4.08,0.01,132.17,0.0,26.07,66.23,899.78,0.0,0.0,1709.2,466.4,49.8,3.6,1.07,1.67,793.6,0.4,431.33,50.47,1.8,,
2020-12-13 03:33:00,11.2,11.2,8.0,8.67,8.67,7.67,35.45,,,,136.26,0.0,26.1,65.96,899.78,0.0,0.0,1574.8,437.67,65.73,3.33,0.0,0.0,774.8,0.0,416.53,44.13,0.33,,
2020-12-13 03:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13 03:35:00,8.3,8.3,6.13,7.62,7.18,5.92,36.16,5.06,4.09,0.02,136.33,0.0,26.13,65.87,899.79,0.0,0.0,1327.47,360.27,47.5,2.1,0.0,0.0,541.0,0.4,304.93,30.53,2.73,,
2020-12-13 03:36:00,9.235,9.065,7.035,7.935,7.73,6.165,37.875,,,,135.39,0.0,26.16,65.8,899.775,0.0,0.0,1334.1,379.23,54.135000000000005,1.965,0.265,0.265,649.7,0.4,350.865,41.565,1.7999999999999998,,
2020-12-13 03:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13 03:38:00,9.0,8.53,6.53,8.27,7.87,6.47,39.09,,,,135.39,0.0,26.18,65.67,899.78,0.0,0.0,1308.6,362.6,50.0,2.6,0.0,0.33,657.33,0.67,354.8,32.93,2.8,,
2020-12-13 03:39:00,7.73,7.67,5.13,7.87,7.2,6.0,42.07,5.06,4.09,0.01,135.5,0.0,26.2,65.6,899.77,0.0,0.0,1238.2,,,,,,,,,,,,
2020-12-13 03:40:00,8.42,8.4,6.12,7.11,7.09,6.03,35.94,,,,135.17,0.0,26.22,65.52,899.78,0.0,0.0,1231.3,339.33,46.43,1.93,0.07,0.07,602.8,0.0,328.67,31.4,2.73,,
2020-12-13 03:41:00,8.87,8.2,5.47,7.13,7.0,6.13,37.55,,,,135.39,0.0,26.23,65.42,899.79,0.0,0.0,1188.8,333.8,49.73,4.87,0.13,0.6,616.3,0.2,330.67,29.13,1.4,,
2020-12-13 03:42:00,9.13,9.07,6.67,8.53,8.13,6.93,36.28,5.06,4.1,0.02,135.22,0.0,26.24,65.38,899.8,0.0,0.0,1342.8,377.67,50.8,1.27,0.07,0.07,641.2,0.73,354.0,35.8,2.33,,
2020-12-13 03:43:00,11.0,9.93,7.33,8.0,8.0,6.73,36.5,,,,134.89,0.0,26.26,65.3,899.82,0.0,0.0,1357.6,398.27,52.07,4.2,0.93,0.93,656.8,0.0,360.53,35.27,1.87,,
2020-12-13 03:44:00,9.73,9.73,7.0,8.8,8.47,7.27,34.48,,,,135.06,0.0,26.27,65.24,899.85,0.0,0.0,1430.2,402.27,60.6,2.4,0.0,0.0,737.0,0.4,400.53,41.53,1.2,,
2020-12-13 03:45:00,10.33,10.27,7.4,9.13,8.87,7.2,34.64,,,,134.89,0.0,26.29,65.11,899.86,0.0,0.0,1529.6,427.0,60.47,2.0,0.07,0.07,733.53,0.27,383.73,39.07,2.6,,
2020-12-13 03:46:00,11.465,10.629999999999999,7.199999999999999,9.065,8.934999999999999,7.435,35.875,5.06,4.11,0.02,134.61,0.0,26.314999999999998,64.94,899.855,0.0,0.0,1488.9,407.0,67.065,4.665,0.865,1.165,714.2,0.2,386.73,43.834999999999994,2.765,,
2020-12-13 03:47:00,10.6,10.53,7.87,9.53,9.07,7.73,37.04,,,,135.0,0.0,26.32,64.82,899.82,,,1486.2,415.73,52.2,3.73,0.2,0.2,734.97,0.4,396.0,40.87,2.33,,
2020-12-13 03:48:00,11.93,11.67,9.07,8.4,8.2,7.47,38.77,5.06,4.11,0.02,134.78,0.0,26.34,64.71,899.81,0.0,0.0,1608.8,454.4,62.2,2.47,0.33,0.33,737.6,0.27,396.8,33.8,1.47,,
2020-12-13 03:49:00,10.93,10.4,7.33,10.07,9.93,7.47,35.25,5.06,4.11,0.02,134.83,0.0,26.34,64.62,899.8,0.0,0.0,1519.2,421.8,63.13,3.67,0.6,0.87,789.93,0.27,421.2,53.33,2.33,,
2020-12-13 03:50:00,9.8,8.8,6.78,7.6,7.07,5.93,35.71,,,,134.44,0.0,26.35,64.59,899.78,0.0,0.0,,,,,,,619.2,0.8,328.53,32.67,1.4,,
2020-12-13 03:51:00,7.69,6.8,5.07,6.33,6.2,5.22,35.56,,,,134.22,0.0,26.35,64.58,899.77,,,1130.67,308.6,43.87,1.73,0.0,0.0,542.33,0.67,295.87,20.67,2.27,,
2020-12-13 03:52:00,6.73,6.73,4.93,5.87,5.67,4.87,35.27,5.06,4.12,0.02,134.44,0.0,26.37,64.57,899.74,0.0,0.0,1068.0,285.8,33.6,1.73,0.0,0.0,516.53,0.27,273.47,27.4,0.87,,
2020-12-13 03:53:00,7.93,7.2,5.67,6.07,5.87,5.07,33.97,,,,,,,,,0.0,0.0,1145.6,313.47,40.13,2.4,1.0,1.0,544.13,0.27,297.6,19.47,1.13,,
