		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
29/07/20	2:04	20.8	20.9	20.8	83	17.8	0.0	---	0.00	0.0	---	20.8	21.7	21.7	1007.3	0.00	0.0	0.000	0.002	21.6	75	16.9	22.0	14.43	1.1685	23	1	100.0	1
29/07/20	2:05	20.8	20.8	20.8	82	17.6	0.0	---	0.00	0.0	---	20.8	21.6	21.6	1007.3	0.00	0.0	0.000	0.002	21.6	75	16.9	22.0	14.43	1.1685	23	1	100.0	1
29/07/20	2:06	20.8	20.8	20.8	81	17.4	0.0	---	0.00	0.0	---	20.8	21.6	21.6	1007.3	0.00	0.0	0.000	0.002	21.6	75	16.9	22.0	14.43	1.1685	23	1	100.0	1
29/07/20	2:07	20.7	20.8	20.7	81	17.3	0.0	---	0.00	0.0	---	20.7	21.5	21.5	1007.3	0.00	0.0	0.000	0.002	21.6	75	16.9	22.0	14.43	1.1686	23	1	100.0	1
29/07/20	2:08	20.7	20.7	20.7	81	17.3	0.0	---	0.00	0.0	---	20.7	21.5	21.5	1007.3	0.00	0.0	0.000	0.002	21.6	75	16.9	22.0	14.43	1.1686	23	1	100.0	1
29/07/20	2:09	20.7	20.7	20.7	81	17.3	0.0	---	0.00	0.0	---	20.7	21.5	21.5	1007.3	0.00	0.0	0.000	0.002	21.6	75	16.9	22.0	14.43	1.1686	23	1	100.0	1
29/07/20	2:10	20.7	20.7	20.7	81	17.3	0.0	---	0.00	0.0	---	20.7	21.5	21.5	1007.3	0.00	0.0	0.000	0.002	21.6	75	16.9	22.0	14.43	1.1686	24	1	100.0	1
29/07/20	2:11	20.7	20.7	20.7	81	17.3	0.0	---	0.00	0.0	---	20.7	21.5	21.5	1007.3	0.00	0.0	0.000	0.002	21.6	75	16.9	22.0	14.43	1.1686	22	1	95.7	1
29/07/20	2:12	20.7	20.7	20.7	81	17.3	0.0	---	0.00	0.0	---	20.7	21.5	21.5	1007.3	0.00	0.0	0.000	0.002	21.6	75	16.9	22.0	14.43	1.1686	23	1	100.0	1
29/07/20	2:13	20.7	20.7	20.7	81	17.3	0.0	---	0.00	0.0	---	20.7	21.5	21.5	1007.4	0.00	0.0	0.000	0.002	21.6	75	16.9	22.0	14.43	1.1686	23	1	100.0	1
29/07/20	2:14	20.7	20.7	20.7	81	17.3	0.0	---	0.00	0.0	---	20.7	21.5	21.5	1007.3	0.00	0.0	0.000	0.002	21.6	75	16.9	22.0	14.43	1.1686	22	1	95.7	1
29/07/20	2:15	20.7	20.7	20.6	81	17.3	0.0	---	0.00	0.0	---	20.7	21.5	21.5	1007.3	0.00	0.0	0.000	0.002	21.6	75	16.9	22.0	14.43	1.1686	24	1	100.0	1
29/07/20	2:16	20.6	20.7	20.6	82	17.4	0.0	---	0.00	0.0	---	20.6	21.5	21.5	1007.3	0.00	0.0	0.000	0.002	21.6	75	16.9	22.0	14.43	1.1686	21	1	91.3	1
29/07/20	2:17	20.6	20.6	20.6	82	17.4	0.0	---	0.00	0.0	---	20.6	21.5	21.5	1007.3	0.00	0.0	0.000	0.002	21.6	75	16.9	22.0	14.43	1.1686	23	1	100.0	1
29/07/20	2:18	20.6	20.6	20.6	81	17.2	0.0	---	0.00	0.0	---	20.6	21.4	21.4	1007.3	0.00	0.0	0.000	0.002	21.6	75	16.9	22.0	14.43	1.1686	23	1	100.0	1
29/07/20	2:19	20.6	20.6	20.6	81	17.2	0.0	---	0.00	0.0	---	20.6	21.4	21.4	1007.3	0.00	0.0	0.000	0.002	21.6	75	16.9	22.0	14.43	1.1686	22	1	95.7	1
29/07/20	2:20	20.6	20.6	20.6	81	17.2	0.0	---	0.00	0.0	---	20.6	21.4	21.4	1007.4	0.00	0.0	0.000	0.002	21.6	75	16.9	22.0	14.43	1.1686	23	1	100.0	1
29/07/20	2:21	20.6	20.6	20.6	81	17.2	0.0	---	0.00	0.0	---	20.6	21.4	21.4	1007.4	0.00	0.0	0.000	0.002	21.6	75	16.9	22.0	14.43	1.1686	23	1	100.0	1
29/07/20	2:22	20.6	20.6	20.6	82	17.4	0.0	---	0.00	0.0	---	20.6	21.4	21.4	1007.5	0.00	0.0	0.000	0.002	21.6	75	16.9	22.0	14.43	1.1687	24	1	100.0	1
29/07/20	2:23	20.6	20.6	20.6	82	17.4	0.0	---	0.00	0.0	---	20.6	21.4	21.4	1007.4	0.00	0.0	0.000	0.002	21.5	75	16.9	21.9	14.44	1.1690	22	1	95.7	1
29/07/20	2:24	20.6	20.6	20.6	82	17.4	0.0	---	0.00	0.0	---	20.6	21.4	21.4	1007.5	0.00	0.0	0.000	0.002	21.5	75	16.9	21.9	14.44	1.1691	24	1	100.0	1
29/07/20	2:25	20.6	20.6	20.6	82	17.4	0.0	---	0.00	0.0	---	20.6	21.4	21.4	1007.5	0.00	0.0	0.000	0.002	21.5	75	16.9	21.9	14.44	1.1691	23	1	100.0	1
29/07/20	2:26	20.6	20.6	20.6	82	17.4	0.0	---	0.00	0.0	---	20.6	21.4	21.4	1007.5	0.00	0.0	0.000	0.002	21.5	75	16.9	21.9	14.44	1.1691	23	1	100.0	1
29/07/20	2:27	20.5	20.6	20.5	82	17.3	0.0	---	0.00	0.0	---	20.5	21.4	21.4	1007.5	0.00	0.0	0.000	0.002	21.5	75	16.9	21.9	14.44	1.1690	24	1	100.0	1
29/07/20	2:28	20.6	20.6	20.6	82	17.4	0.0	---	0.00	0.0	---	20.6	21.4	21.4	1007.5	0.00	0.0	0.000	0.002	21.5	75	16.9	21.9	14.44	1.1691	23	1	100.0	1
29/07/20	2:29	20.6	20.6	20.5	82	17.4	0.0	---	0.00	0.0	---	20.6	21.4	21.4	1007.5	0.00	0.0	0.000	0.002	21.5	75	16.9	21.9	14.44	1.1690	23	1	100.0	1
29/07/20	2:30	20.5	20.5	20.5	82	17.3	0.0	---	0.00	0.0	---	20.5	21.4	21.4	1007.5	0.00	0.0	0.000	0.002	21.5	75	16.9	21.9	14.44	1.1690	23	1	100.0	1
29/07/20	2:31	20.5	20.5	20.5	82	17.3	0.0	---	0.00	0.0	---	20.5	21.4	21.4	1007.5	0.00	0.0	0.000	0.002	21.5	75	16.9	21.9	14.44	1.1690	24	1	100.0	1
29/07/20	2:32	20.5	20.5	20.5	82	17.3	0.0	---	0.00	0.0	---	20.5	21.4	21.4	1007.5	0.00	0.0	0.000	0.002	21.5	75	16.9	21.9	14.44	1.1691	23	1	100.0	1
29/07/20	2:33	20.4	20.5	20.4	82	17.3	0.0	---	0.00	0.0	---	20.4	21.3	21.3	1007.5	0.00	0.0	0.000	0.001	21.5	75	16.9	21.9	14.44	1.1691	23	1	100.0	1
29/07/20	2:34	20.4	20.4	20.4	82	17.3	0.0	---	0.00	0.0	---	20.4	21.3	21.3	1007.5	0.00	0.0	0.000	0.001	21.5	75	16.9	21.9	14.44	1.1691	24	1	100.0	1
29/07/20	2:35	20.4	20.4	20.4	82	17.3	0.0	---	0.00	0.0	---	20.4	21.3	21.3	1007.5	0.00	0.0	0.000	0.001	21.5	75	16.9	21.9	14.44	1.1691	22	1	95.7	1
29/07/20	2:36	20.4	20.4	20.4	82	17.3	0.0	---	0.00	0.0	---	20.4	21.3	21.3	1007.5	0.00	0.0	0.000	0.001	21.5	75	16.9	21.9	14.44	1.1691	24	1	100.0	1
29/07/20	2:37	20.4	20.4	20.4	83	17.5	0.0	---	0.00	0.0	---	20.4	21.3	21.3	1007.6	0.00	0.0	0.000	0.001	21.4	75	16.8	21.8	14.44	1.1698	23	1	100.0	1
29/07/20	2:38	20.4	20.4	20.4	83	17.5	0.0	---	0.00	0.0	---	20.4	21.3	21.3	1007.5	0.00	0.0	0.000	0.001	21.4	75	16.8	21.8	14.44	1.1697	22	1	95.7	1
29/07/20	2:39	20.4	20.4	20.4	83	17.5	0.0	---	0.00	0.0	---	20.4	21.3	21.3	1007.6	0.00	0.0	0.000	0.001	21.4	75	16.8	21.8	14.44	1.1698	24	1	100.0	1
29/07/20	2:40	20.4	20.4	20.4	83	17.5	0.0	---	0.00	0.0	---	20.4	21.3	21.3	1007.6	0.00	0.0	0.000	0.001	21.4	75	16.8	21.8	14.44	1.1698	23	1	100.0	1
29/07/20	2:41	20.4	20.4	20.4	83	17.4	0.0	NE	0.00	1.6	NE	20.4	21.3	21.3	1007.6	0.00	0.0	0.000	0.001	21.4	75	16.8	21.8	14.44	1.1698	24	1	100.0	1
29/07/20	2:42	20.4	20.4	20.4	82	17.2	0.0	NE	0.00	3.2	NE	20.4	21.2	21.2	1007.6	0.00	0.0	0.000	0.001	21.4	75	16.8	21.8	14.44	1.1698	22	1	95.7	1
29/07/20	2:43	20.3	20.4	20.3	82	17.2	0.0	---	0.00	0.0	---	20.3	21.2	21.2	1007.6	0.00	0.0	0.000	0.001	21.4	75	16.8	21.8	14.44	1.1698	24	1	100.0	1
29/07/20	2:44	20.3	20.3	20.3	82	17.2	0.0	---	0.00	0.0	---	20.3	21.2	21.2	1007.6	0.00	0.0	0.000	0.001	21.4	75	16.8	21.8	14.44	1.1698	23	1	100.0	1
29/07/20	2:45	20.3	20.3	20.3	82	17.1	0.0	---	0.00	0.0	---	20.3	21.1	21.1	1007.6	0.00	0.0	0.000	0.001	21.4	75	16.8	21.8	14.44	1.1698	23	1	100.0	1
29/07/20	2:46	20.3	20.3	20.3	83	17.3	0.0	---	0.00	0.0	---	20.3	21.2	21.2	1007.6	0.00	0.0	0.000	0.001	21.4	75	16.8	21.8	14.44	1.1698	23	1	100.0	1
29/07/20	2:47	20.3	20.3	20.3	83	17.3	0.0	---	0.00	0.0	---	20.3	21.2	21.2	1007.7	0.00	0.0	0.000	0.001	21.4	75	16.8	21.8	14.44	1.1699	23	1	100.0	1
29/07/20	2:48	20.3	20.3	20.2	83	17.3	0.0	---	0.00	0.0	---	20.3	21.2	21.2	1007.7	0.00	0.0	0.000	0.001	21.4	75	16.8	21.8	14.44	1.1699	23	1	100.0	1
29/07/20	2:49	20.2	20.3	20.2	83	17.2	0.0	---	0.00	0.0	---	20.2	21.1	21.1	1007.7	0.00	0.0	0.000	0.001	21.4	75	16.8	21.8	14.44	1.1699	23	1	100.0	1
29/07/20	2:50	20.2	20.2	20.2	83	17.2	0.0	---	0.00	0.0	---	20.2	21.1	21.1	1007.8	0.00	0.0	0.000	0.001	21.3	75	16.7	21.7	14.44	1.1706	21	1	91.3	1
29/07/20	2:51	20.2	20.2	20.2	83	17.2	0.0	---	0.00	0.0	---	20.2	21.1	21.1	1007.7	0.00	0.0	0.000	0.001	21.3	75	16.7	21.7	14.44	1.1705	23	1	100.0	1
29/07/20	2:52	20.2	20.2	20.2	83	17.2	0.0	---	0.00	0.0	---	20.2	21.1	21.1	1007.7	0.00	0.0	0.000	0.001	21.3	75	16.7	21.7	14.44	1.1705	23	1	100.0	1
29/07/20	2:53	20.2	20.2	20.2	83	17.2	0.0	---	0.00	0.0	---	20.2	21.1	21.1	1007.7	0.00	0.0	0.000	0.001	21.3	75	16.7	21.7	14.44	1.1705	24	1	100.0	1
29/07/20	2:54	20.2	20.2	20.2	83	17.2	0.0	---	0.00	0.0	---	20.2	21.0	21.0	1007.7	0.00	0.0	0.000	0.001	21.3	75	16.7	21.7	14.44	1.1705	23	1	100.0	1
29/07/20	2:55	20.2	20.2	20.2	83	17.2	0.0	NE	0.00	1.6	NE	20.2	21.0	21.0	1007.7	0.00	0.0	0.000	0.001	21.3	75	16.7	21.7	14.44	1.1705	24	1	100.0	1
29/07/20	2:56	20.2	20.2	20.2	84	17.4	0.0	---	0.00	0.0	---	20.2	21.0	21.0	1007.7	0.00	0.0	0.000	0.001	21.3	75	16.7	21.7	14.44	1.1705	23	1	100.0	1
29/07/20	2:57	20.2	20.2	20.1	84	17.4	0.0	---	0.00	0.0	---	20.2	21.0	21.0	1007.7	0.00	0.0	0.000	0.001	21.3	75	16.7	21.7	14.44	1.1705	21	1	91.3	1
29/07/20	2:58	20.1	20.1	20.1	84	17.3	0.0	NE	0.00	1.6	NE	20.1	20.9	20.9	1007.7	0.00	0.0	0.000	0.001	21.3	75	16.7	21.7	14.44	1.1705	24	1	100.0	1
29/07/20	2:59	20.1	20.1	20.1	84	17.3	0.0	---	0.00	0.0	---	20.1	20.9	20.9	1007.7	0.00	0.0	0.000	0.001	21.3	75	16.7	21.7	14.44	1.1705	22	1	95.7	1
29/07/20	3:00	20.1	20.1	20.1	84	17.3	0.0	NE	0.00	1.6	NE	20.1	20.9	20.9	1007.7	0.00	0.0	0.000	0.001	21.3	75	16.7	21.7	14.44	1.1705	24	1	100.0	1
29/07/20	3:01	20.1	20.1	20.1	84	17.3	1.6	NE	0.03	3.2	NE	20.1	20.9	20.9	1007.7	0.00	0.0	0.000	0.001	21.3	75	16.7	21.7	14.44	1.1705	23	1	100.0	1
29/07/20	3:02	20.1	20.1	20.1	85	17.5	3.2	NE	0.05	3.2	NE	20.1	20.9	20.9	1007.7	0.00	0.0	0.000	0.001	21.3	75	16.7	21.7	14.44	1.1705	23	1	100.0	1
29/07/20	3:03	20.1	20.1	20.1	85	17.5	1.6	NE	0.03	3.2	NE	20.1	20.9	20.9	1007.8	0.00	0.0	0.000	0.001	21.3	75	16.7	21.7	14.44	1.1706	24	1	100.0	1
29/07/20	3:04	20.1	20.1	20.1	85	17.5	0.0	NE	0.00	1.6	NE	20.1	20.9	20.9	1007.7	0.00	0.0	0.000	0.001	21.2	75	16.6	21.6	14.45	1.1708	23	1	100.0	1
29/07/20	3:05	20.0	20.1	20.0	85	17.4	0.0	---	0.00	0.0	---	20.0	20.8	20.8	1007.8	0.00	0.0	0.000	0.001	21.2	76	16.8	21.6	14.75	1.1706	24	1	100.0	1
29/07/20	3:06	20.0	20.0	20.0	85	17.4	0.0	NE	0.00	1.6	NE	20.0	20.8	20.8	1007.8	0.00	0.0	0.000	0.001	21.2	76	16.8	21.6	14.75	1.1706	23	1	100.0	1
29/07/20	3:07	20.0	20.0	20.0	85	17.4	0.0	---	0.00	0.0	---	20.0	20.8	20.8	1007.8	0.00	0.0	0.000	0.001	21.2	76	16.8	21.6	14.75	1.1707	24	1	100.0	1
29/07/20	3:08	20.0	20.0	20.0	85	17.4	0.0	---	0.00	0.0	---	20.0	20.8	20.8	1007.8	0.00	0.0	0.000	0.001	21.2	76	16.8	21.6	14.75	1.1707	23	1	100.0	1
29/07/20	3:09	20.0	20.0	19.9	86	17.6	0.0	---	0.00	0.0	---	20.0	20.8	20.8	1007.8	0.00	0.0	0.000	0.001	21.2	76	16.8	21.6	14.75	1.1707	23	1	100.0	1
29/07/20	3:10	19.9	19.9	19.9	86	17.5	0.0	---	0.00	0.0	---	19.9	20.8	20.8	1007.9	0.00	0.0	0.000	0.001	21.2	76	16.8	21.6	14.75	1.1707	24	1	100.0	1
29/07/20	3:11	19.9	19.9	19.9	86	17.5	0.0	---	0.00	0.0	---	19.9	20.8	20.8	1007.9	0.00	0.0	0.000	0.001	21.2	76	16.8	21.6	14.75	1.1707	22	1	95.7	1
29/07/20	3:12	19.9	19.9	19.9	86	17.5	0.0	---	0.00	0.0	---	19.9	20.8	20.8	1007.9	0.00	0.0	0.000	0.001	21.2	76	16.8	21.6	14.75	1.1707	24	1	100.0	1
29/07/20	3:13	19.9	19.9	19.9	86	17.5	0.0	---	0.00	0.0	---	19.9	20.8	20.8	1007.9	0.00	0.0	0.000	0.001	21.2	76	16.8	21.6	14.75	1.1707	23	1	100.0	1
29/07/20	3:14	19.9	19.9	19.9	86	17.5	0.0	---	0.00	0.0	---	19.9	20.8	20.8	1007.9	0.00	0.0	0.000	0.001	21.2	76	16.8	21.6	14.75	1.1707	23	1	100.0	1
29/07/20	3:15	19.9	19.9	19.9	86	17.5	0.0	---	0.00	0.0	---	19.9	20.8	20.8	1007.9	0.00	0.0	0.000	0.001	21.2	76	16.8	21.6	14.75	1.1708	24	1	100.0	1
29/07/20	3:16	19.9	19.9	19.9	86	17.5	0.0	---	0.00	0.0	---	19.9	20.8	20.8	1007.9	0.00	0.0	0.000	0.001	21.2	76	16.8	21.6	14.75	1.1708	22	1	95.7	1
29/07/20	3:17	19.9	19.9	19.9	86	17.5	0.0	---	0.00	0.0	---	19.9	20.8	20.8	1008.0	0.00	0.0	0.000	0.001	21.2	76	16.8	21.6	14.75	1.1708	24	1	100.0	1
29/07/20	3:18	19.9	19.9	19.9	86	17.5	0.0	---	0.00	0.0	---	19.9	20.7	20.7	1007.9	0.00	0.0	0.000	0.001	21.2	76	16.8	21.6	14.75	1.1708	22	1	95.7	1
29/07/20	3:19	19.9	19.9	19.9	86	17.5	0.0	---	0.00	0.0	---	19.9	20.7	20.7	1008.0	0.00	0.0	0.000	0.001	21.2	76	16.8	21.6	14.75	1.1709	22	1	95.7	1
29/07/20	3:20	19.9	19.9	19.9	86	17.5	0.0	---	0.00	0.0	---	19.9	20.7	20.7	1007.9	0.00	0.0	0.000	0.001	21.2	76	16.8	21.6	14.75	1.1708	22	1	95.7	1
29/07/20	3:21	19.9	19.9	19.9	86	17.5	0.0	---	0.00	0.0	---	19.9	20.7	20.7	1008.0	0.00	0.0	0.000	0.001	21.1	76	16.7	21.5	14.75	1.1715	23	1	100.0	1
29/07/20	3:22	19.9	19.9	19.8	86	17.5	0.0	---	0.00	0.0	---	19.9	20.7	20.7	1008.0	0.00	0.0	0.000	0.001	21.1	76	16.7	21.5	14.75	1.1715	23	1	100.0	1
29/07/20	3:23	19.8	19.9	19.8	86	17.4	0.0	---	0.00	0.0	---	19.8	20.7	20.7	1008.0	0.00	0.0	0.000	0.001	21.1	76	16.7	21.5	14.75	1.1715	23	1	100.0	1
29/07/20	3:24	19.8	19.9	19.8	86	17.4	0.0	---	0.00	0.0	---	19.8	20.7	20.7	1008.1	0.00	0.0	0.000	0.001	21.1	76	16.7	21.5	14.75	1.1715	22	1	95.7	1
29/07/20	3:25	19.8	19.8	19.8	86	17.4	0.0	---	0.00	0.0	---	19.8	20.7	20.7	1008.1	0.00	0.0	0.000	0.001	21.1	76	16.7	21.5	14.75	1.1715	22	1	95.7	1
29/07/20	3:26	19.8	19.8	19.8	85	17.2	0.0	---	0.00	0.0	---	19.8	20.6	20.6	1008.1	0.00	0.0	0.000	0.001	21.1	76	16.7	21.5	14.75	1.1715	22	1	95.7	1
29/07/20	3:27	19.8	19.8	19.8	85	17.2	0.0	---	0.00	0.0	---	19.8	20.6	20.6	1008.2	0.00	0.0	0.000	0.001	21.1	76	16.7	21.5	14.75	1.1717	24	1	100.0	1
29/07/20	3:28	19.8	19.8	19.8	85	17.2	0.0	---	0.00	0.0	---	19.8	20.6	20.6	1008.2	0.00	0.0	0.000	0.001	21.1	76	16.7	21.5	14.75	1.1717	23	1	100.0	1
29/07/20	3:29	19.8	19.8	19.8	85	17.2	0.0	---	0.00	0.0	---	19.8	20.6	20.6	1008.1	0.00	0.0	0.000	0.001	21.1	76	16.7	21.5	14.75	1.1716	23	1	100.0	1
29/07/20	3:30	19.8	19.8	19.8	84	17.0	0.0	---	0.00	0.0	---	19.8	20.6	20.6	1008.2	0.00	0.0	0.000	0.001	21.0	76	16.6	21.4	14.75	1.1723	23	1	100.0	1
29/07/20	3:31	19.8	19.8	19.8	84	17.0	0.0	---	0.00	0.0	---	19.8	20.6	20.6	1008.2	0.00	0.0	0.000	0.001	21.0	76	16.6	21.4	14.75	1.1723	23	1	100.0	1
29/07/20	3:32	19.8	19.8	19.8	84	17.0	0.0	---	0.00	0.0	---	19.8	20.6	20.6	1008.2	0.00	0.0	0.000	0.001	21.0	76	16.6	21.4	14.75	1.1723	23	1	100.0	1
29/07/20	3:33	19.8	19.8	19.8	84	17.0	0.0	---	0.00	0.0	---	19.8	20.6	20.6	1008.2	0.00	0.0	0.000	0.001	21.0	76	16.6	21.4	14.75	1.1723	23	1	100.0	1
29/07/20	3:34	19.7	19.8	19.7	84	16.9	0.0	---	0.00	0.0	---	19.7	20.5	20.5	1008.2	0.00	0.0	0.000	0.001	21.0	76	16.6	21.4	14.75	1.1723	24	1	100.0	1
29/07/20	3:35	19.7	19.8	19.7	84	16.9	0.0	---	0.00	0.0	---	19.7	20.5	20.5	1008.2	0.00	0.0	0.000	0.001	21.0	76	16.6	21.4	14.75	1.1723	23	1	100.0	1
29/07/20	3:36	19.8	19.8	19.8	85	17.2	0.0	---	0.00	0.0	---	19.8	20.6	20.6	1008.2	0.00	0.0	0.000	0.001	21.0	76	16.6	21.4	14.75	1.1723	24	1	100.0	1
29/07/20	3:37	19.8	19.8	19.8	85	17.2	0.0	---	0.00	0.0	---	19.8	20.6	20.6	1008.2	0.00	0.0	0.000	0.001	21.0	76	16.6	21.4	14.75	1.1723	23	1	100.0	1
29/07/20	3:38	19.8	19.8	19.8	85	17.2	0.0	---	0.00	0.0	---	19.8	20.6	20.6	1008.3	0.00	0.0	0.000	0.001	21.0	76	16.6	21.4	14.75	1.1724	23	1	100.0	1
29/07/20	3:39	19.8	19.8	19.8	85	17.2	0.0	---	0.00	0.0	---	19.8	20.6	20.6	1008.3	0.00	0.0	0.000	0.001	21.0	76	16.6	21.4	14.75	1.1724	23	1	100.0	1
29/07/20	3:40	19.8	19.8	19.8	85	17.2	0.0	---	0.00	0.0	---	19.8	20.6	20.6	1008.3	0.00	0.0	0.000	0.001	21.0	76	16.6	21.4	14.75	1.1724	23	1	100.0	1
29/07/20	3:41	19.8	19.8	19.8	85	17.2	0.0	---	0.00	0.0	---	19.8	20.6	20.6	1008.3	0.00	0.0	0.000	0.001	21.0	76	16.6	21.4	14.75	1.1724	24	1	100.0	1
29/07/20	3:42	19.8	19.8	19.8	85	17.2	0.0	---	0.00	0.0	---	19.8	20.6	20.6	1008.3	0.00	0.0	0.000	0.001	20.9	76	16.6	21.4	14.76	1.1727	23	1	100.0	1
29/07/20	3:43	19.8	19.8	19.8	85	17.2	0.0	---	0.00	0.0	---	19.8	20.6	20.6	1008.3	0.00	0.0	0.000	0.001	20.9	76	16.6	21.4	14.76	1.1727	23	1	100.0	1
29/07/20	3:44	19.8	19.8	19.8	84	17.0	0.0	NE	0.00	1.6	NE	19.8	20.6	20.6	1008.3	0.00	0.0	0.000	0.001	20.9	76	16.6	21.4	14.76	1.1727	24	1	100.0	1
29/07/20	3:45	19.8	19.8	19.8	84	17.0	0.0	---	0.00	0.0	---	19.8	20.6	20.6	1008.3	0.00	0.0	0.000	0.001	20.9	76	16.6	21.4	14.76	1.1727	23	1	100.0	1
29/07/20	3:46	19.8	19.8	19.8	84	17.0	0.0	---	0.00	0.0	---	19.8	20.6	20.6	1008.4	0.00	0.0	0.000	0.001	20.9	76	16.6	21.4	14.76	1.1728	24	1	100.0	1
29/07/20	3:47	19.8	19.9	19.8	84	17.0	0.0	---	0.00	0.0	---	19.8	20.6	20.6	1008.4	0.00	0.0	0.000	0.001	20.9	76	16.6	21.4	14.76	1.1728	23	1	100.0	1
29/07/20	3:48	19.9	19.9	19.8	84	17.1	0.0	---	0.00	0.0	---	19.9	20.7	20.7	1008.4	0.00	0.0	0.000	0.001	20.9	76	16.6	21.4	14.76	1.1728	23	1	100.0	1
29/07/20	3:49	19.9	19.9	19.8	84	17.1	0.0	---	0.00	0.0	---	19.9	20.7	20.7	1008.4	0.00	0.0	0.000	0.001	20.9	76	16.6	21.4	14.76	1.1728	22	1	95.7	1
29/07/20	3:50	19.9	19.9	19.9	84	17.1	0.0	---	0.00	0.0	---	19.9	20.7	20.7	1008.4	0.00	0.0	0.000	0.001	20.9	76	16.6	21.4	14.76	1.1728	22	1	95.7	1
29/07/20	3:51	19.9	19.9	19.9	84	17.1	0.0	---	0.00	0.0	---	19.9	20.7	20.7	1008.4	0.00	0.0	0.000	0.001	20.9	76	16.6	21.4	14.76	1.1728	24	1	100.0	1
29/07/20	3:52	19.9	19.9	19.9	84	17.1	0.0	---	0.00	0.0	---	19.9	20.7	20.7	1008.3	0.00	0.0	0.000	0.001	20.9	76	16.6	21.4	14.76	1.1727	21	1	91.3	1
29/07/20	3:53	19.9	19.9	19.9	84	17.1	0.0	---	0.00	0.0	---	19.9	20.7	20.7	1008.3	0.00	0.0	0.000	0.001	20.9	76	16.6	21.4	14.76	1.1728	24	1	100.0	1
29/07/20	3:54	19.9	19.9	19.9	84	17.1	0.0	---	0.00	0.0	---	19.9	20.7	20.7	1008.3	0.00	0.0	0.000	0.001	20.9	76	16.6	21.4	14.76	1.1727	22	1	95.7	1
29/07/20	3:55	19.9	19.9	19.9	84	17.1	0.0	---	0.00	0.0	---	19.9	20.7	20.7	1008.3	0.00	0.0	0.000	0.001	20.9	76	16.6	21.4	14.76	1.1727	23	1	100.0	1
29/07/20	3:56	19.9	19.9	19.9	84	17.1	0.0	---	0.00	0.0	---	19.9	20.7	20.7	1008.3	0.00	0.0	0.000	0.001	20.9	76	16.6	21.4	14.76	1.1727	21	1	91.3	1
29/07/20	3:57	19.9	19.9	19.9	84	17.1	0.0	---	0.00	0.0	---	19.9	20.7	20.7	1008.3	0.00	0.0	0.000	0.001	20.9	76	16.6	21.4	14.76	1.1728	22	1	95.7	1
29/07/20	3:58	19.9	19.9	19.9	84	17.1	0.0	---	0.00	0.0	---	19.9	20.7	20.7	1008.3	0.00	0.0	0.000	0.001	20.9	76	16.6	21.4	14.76	1.1728	23	1	100.0	1
29/07/20	3:59	19.9	19.9	19.9	84	17.1	0.0	---	0.00	0.0	---	19.9	20.7	20.7	1008.3	0.00	0.0	0.000	0.001	20.9	76	16.6	21.4	14.76	1.1727	23	1	100.0	1
29/07/20	4:00	19.9	19.9	19.9	84	17.1	0.0	---	0.00	0.0	---	19.9	20.7	20.7	1008.3	0.00	0.0	0.000	0.001	20.9	76	16.6	21.4	14.76	1.1727	24	1	100.0	1
29/07/20	4:01	19.9	19.9	19.9	84	17.1	0.0	---	0.00	0.0	---	19.9	20.7	20.7	1008.3	0.00	0.0	0.000	0.001	20.9	76	16.6	21.4	14.76	1.1728	23	1	100.0	1
29/07/20	4:02	19.9	19.9	19.9	84	17.1	0.0	---	0.00	0.0	---	19.9	20.7	20.7	1008.3	0.00	0.0	0.000	0.001	20.9	76	16.6	21.4	14.76	1.1728	23	1	100.0	1
29/07/20	4:03	19.9	19.9	19.9	84	17.1	0.0	---	0.00	0.0	---	19.9	20.7	20.7	1008.4	0.00	0.0	0.000	0.001	20.9	76	16.6	21.4	14.76	1.1728	24	1	100.0	1
29/07/20	4:04	19.9	19.9	19.9	84	17.1	0.0	---	0.00	0.0	---	19.9	20.7	20.7	1008.3	0.00	0.0	0.000	0.001	20.9	76	16.6	21.4	14.76	1.1728	22	1	95.7	1
29/07/20	4:05	19.9	19.9	19.9	84	17.1	0.0	---	0.00	0.0	---	19.9	20.7	20.7	1008.4	0.00	0.0	0.000	0.001	20.9	76	16.6	21.4	14.76	1.1728	24	1	100.0	1
29/07/20	4:06	19.9	19.9	19.9	84	17.1	0.0	---	0.00	0.0	---	19.9	20.7	20.7	1008.3	0.00	0.0	0.000	0.001	20.9	76	16.6	21.4	14.76	1.1728	23	1	100.0	1
29/07/20	4:07	19.9	19.9	19.9	84	17.1	0.0	---	0.00	0.0	---	19.9	20.7	20.7	1008.3	0.00	0.0	0.000	0.001	20.9	76	16.6	21.4	14.76	1.1728	21	1	91.3	1
29/07/20	4:08	19.9	19.9	19.9	84	17.1	0.0	---	0.00	0.0	---	19.9	20.7	20.7	1008.4	0.00	0.0	0.000	0.001	20.9	76	16.6	21.4	14.76	1.1728	23	1	100.0	1
29/07/20	4:09	19.9	19.9	19.9	84	17.2	0.0	NE	0.00	1.6	NE	19.9	20.7	20.7	1008.4	0.00	0.0	0.000	0.001	20.9	76	16.6	21.4	14.76	1.1728	23	1	100.0	1
