,pm10_13.0,pm2.5_13.0,pm1_13.0,pm10_14.0,pm2.5_14.0,pm1_14.0,noise_nan,illuminance_nan,irradiance_nan,temperature_nan,humidity_nan,presure_nan,pm10_nan,pm2.5_nan,pm1_nan,pm10_2.0,pm2.5_2.0,pm1_2.0,pm10_5.0,pm2.5_5.0,pm1_5.0,pm10_6.0,pm2.5_6.0,pm10_7.0,pm2.5_7.0,pm1_7.0,pm10_8.0,pm2.5_8.0,pm1_8.0,pm10_9.0,pm2.5_9.0,pm1_9.0,pm10_10.0,pm2.5_10.0,pm1_10.0,pm10_11.0,pm2.5_11.0,pm1_11.0,pm10_12.0,pm2.5_12.0,pm1_12.0,rain_nan,precipitation_nan,pm10_13,pm2.5_13,pm1_13,pm10_14,pm2.5_14,pm1_14
2020-12-21 03:32:00,200.265,173.92000000000002,109.015,111.00999999999999,25.695,-2.395,15.0,48.0,0.0,,57.67,897.82,32.825,9.11,2.855,28.72,25.695,17.64,1797.79,928.325,160.885,11.93,3.245,1.67,31.92,3.54,1.4100000000000001,0.575,0.605,0.32999999999999996,0.16499999999999998,0.1,0.025,0.03,0.04,0.02,0.005,0.005,4.895,4681155.0,5972980.25,0.0,0.0,,,,,,
2020-12-21 03:33:00,198.3,173.0,109.97,111.13,24.9,-1.77,24.07,48.0,0.0,27.19,57.7,897.84,40.05,8.56,2.88,28.11,24.11,16.89,1729.06,902.22,150.22,14.33,3.33,2.1,31.21,3.74,1.45,0.58,0.34,0.28,0.08,0.08,0.13,0.0,0.0,0.05,0.03,0.13,4.78,4625265.5,6015700.0,0.0,0.0,,,,,,
2020-12-21 03:34:00,197.63,172.6,110.1,111.67,24.57,-1.77,15.0,48.0,0.0,27.2,58.03,897.93,36.16,8.34,2.86,27.33,25.85,18.48,1862.89,968.8,150.56,7.88,1.63,2.59,32.22,3.05,1.26,0.69,0.5,0.21,0.13,0.11,0.05,0.0,0.0,0.0,0.03,0.03,4.85,4590359.0,5954195.0,0.0,0.0,,,,,,
2020-12-21 03:35:00,196.67,172.2,110.03,111.92,24.12,-2.08,15.0,48.0,0.0,27.2,57.9,897.94,22.48,7.88,2.68,27.0,25.78,17.0,1821.93,918.2,160.8,14.0,1.4,2.0,30.08,3.08,1.15,0.35,0.52,0.17,0.14,0.03,0.06,0.03,0.03,0.0,0.03,0.03,4.97,4529318.0,6035729.0,0.0,0.0,,,,,,
2020-12-21 03:36:00,195.9,171.73,110.07,112.0,23.63,-2.33,15.0,48.0,0.0,27.21,57.79,897.93,27.01,7.74,2.69,28.0,25.4,17.7,1820.33,930.11,153.22,11.44,4.0,1.59,29.41,3.59,1.08,0.47,0.34,0.16,0.03,0.05,0.05,0.05,0.03,0.0,0.0,0.05,4.8,4496123.0,5839458.5,0.0,0.0,,,,,,
2020-12-21 03:37:00,195.17,171.32,110.28,112.0,23.37,-2.13,15.0,48.0,0.0,27.21,57.68,897.92,30.19,8.38,2.69,27.11,25.44,17.89,1754.5,920.44,144.78,11.33,1.11,1.08,28.21,3.72,1.49,0.44,0.49,0.23,0.23,0.08,0.0,0.0,0.03,0.0,0.03,0.03,4.71,4467738.5,5851155.5,0.0,0.0,,,,,,
2020-12-21 03:38:00,194.315,170.8,110.465,112.065,22.965,-2.1,15.0,48.0,0.0,27.22,57.66,897.93,25.32,7.550000000000001,2.465,27.58,25.305,17.119999999999997,1777.94,911.52,152.74,12.010000000000002,2.5,1.475,26.185000000000002,3.465,1.295,0.475,0.38,0.185,0.10500000000000001,0.035,0.045,0.045,0.02,0.0,0.02,0.015,4.77,4412558.5,5817417.5,0.0,0.0,,,,,,
2020-12-21 03:39:00,193.62,170.42,110.73,112.3,22.63,-2.07,15.0,48.0,0.0,27.22,57.62,897.93,24.97,7.8,2.45,27.8,24.3,,1738.56,870.78,140.33,19.89,2.33,1.5,25.71,3.08,1.45,0.37,0.39,0.21,0.16,0.08,0.0,0.0,0.0,0.0,0.0,0.05,4.73,4373815.5,5722637.5,0.0,0.0,,,,,,
2020-12-21 03:40:00,,170.1,110.87,112.63,22.4,-2.03,15.0,48.0,0.0,27.23,57.61,897.95,16.92,7.5,2.35,26.22,24.33,16.89,1716.28,890.0,138.78,10.89,2.67,1.95,25.55,3.0,1.39,,,,,,,,,,,,4.88,4354007.5,5894635.5,0.0,0.0,,,,,,
2020-12-21 03:41:00,192.72,169.98,110.97,112.73,22.32,-2.08,15.0,48.0,0.0,27.22,57.61,897.95,30.35,7.58,2.42,28.0,24.33,16.44,1714.67,875.89,154.89,15.33,2.78,2.0,27.69,3.0,1.59,0.62,0.33,0.12,0.06,0.18,0.0,0.03,0.03,0.03,0.0,0.09,4.74,4320821.5,5512824.0,0.0,0.0,,,,,,
2020-12-21 03:42:00,192.33,169.73,110.97,112.97,22.2,-1.9,15.0,48.0,0.0,27.22,57.62,897.98,25.68,7.19,2.36,29.78,26.11,16.33,1746.56,887.11,157.44,16.56,5.11,0.92,24.61,3.5,1.08,,0.45,0.32,0.13,0.03,0.0,0.05,0.03,0.03,0.0,0.0,4.71,4304685.0,5926668.0,0.0,0.0,,,,,,
2020-12-21 03:43:00,192.03,169.7,111.13,112.97,22.1,-1.73,15.0,48.0,0.0,27.22,57.62,897.97,19.75,6.96,2.28,27.79,24.33,16.02,1645.77,857.34,155.33,12.0,2.56,1.65,24.55,2.85,1.28,0.38,0.34,0.22,0.13,0.01,0.04,0.03,0.0,0.0,0.0,0.01,4.82,4277710.0,5764476.0,0.0,0.0,,,,,,
2020-12-21 03:44:00,191.615,169.235,111.265,113.0,21.735,-1.94,15.0,48.0,0.0,27.215,57.65,897.975,25.03,7.44,2.4699999999999998,25.055,22.835,15.5,1636.695,847.4449999999999,149.56,7.390000000000001,2.89,1.605,25.845,3.185,1.2850000000000001,0.5,0.31,0.09,0.095,0.04,0.025,0.04,0.0,0.04,0.015,0.015,4.665,4247381.0,5837401.0,0.0,0.0,,,,,,
2020-12-21 03:45:00,191.07,168.93,111.55,113.0,21.6,-1.87,15.0,,,,,,14.87,6.51,2.25,26.4,24.94,16.38,1643.38,872.3,150.9,9.9,2.4,1.24,24.39,2.87,1.44,0.37,0.16,0.13,0.11,0.08,0.0,0.0,0.0,0.0,0.0,0.0,4.83,4226823.0,5755606.5,0.0,0.0,,,,,,
2020-12-21 03:46:00,190.77,168.8,111.57,113.0,21.5,-1.93,15.0,48.0,0.0,27.21,57.68,897.98,18.15,6.47,2.29,27.96,23.67,16.22,2073.13,886.28,141.61,12.39,1.22,2.16,25.0,2.66,1.08,0.28,0.26,0.23,0.03,0.0,0.0,0.03,0.0,0.01,0.0,0.01,4.68,4197630.5,6048179.5,0.0,0.0,,,,,,
2020-12-21 03:47:00,190.7,168.77,111.67,113.0,21.6,-2.07,15.0,48.0,0.0,27.21,57.68,897.98,25.38,6.68,2.3,21.4,20.9,14.8,1565.85,809.3,116.2,,0.2,1.41,23.79,3.18,1.05,0.29,0.32,0.21,0.11,0.03,0.03,0.08,0.0,0.0,0.0,0.05,4.66,4185931.25,5891810.0,0.0,0.0,,,,,,
2020-12-21 03:48:00,190.39,168.49,111.79,113.03,21.52,-1.95,15.0,48.0,0.0,27.2,57.7,897.97,11.74,6.3,2.16,25.11,23.0,15.67,1667.06,830.89,135.89,11.56,1.78,1.26,23.26,3.29,1.05,0.39,0.23,0.03,0.08,0.03,0.0,0.0,0.0,0.0,0.0,0.0,4.79,4172531.0,5920545.5,0.0,0.0,,,,,,
2020-12-21 03:49:00,190.1,168.5,111.87,113.07,21.3,-1.83,15.0,48.0,0.0,27.2,57.71,897.98,17.26,6.67,2.19,26.22,23.11,15.92,1628.36,842.17,133.32,11.73,2.28,1.56,22.82,2.86,1.06,0.38,0.37,0.13,0.06,0.04,0.01,0.0,0.0,0.03,0.0,0.0,4.68,4154806.0,5622015.0,0.0,0.0,,,,,,
2020-12-21 03:50:00,189.77499999999998,168.06,111.96000000000001,113.225,21.275,-1.825,15.0,48.0,0.0,27.195,57.760000000000005,897.955,20.08,6.72,2.2350000000000003,24.0,23.384999999999998,16.055,1641.435,860.065,144.535,4.785,1.0550000000000002,1.21,24.055,2.725,1.04,0.43000000000000005,0.355,0.13,0.03,0.1,0.015,0.04,0.0,0.0,0.0,0.015,4.695,4133761.5,5898406.0,0.0,0.0,,,,,,
2020-12-21 03:51:00,189.45,167.87,111.97,113.3,21.25,-1.84,15.0,,,,,,15.5,6.41,2.14,24.41,23.07,15.16,1641.42,823.0,136.89,12.06,0.67,1.09,21.71,2.71,1.08,0.44,0.23,0.13,0.08,0.0,,,0.0,0.0,0.0,0.0,4.68,4110422.5,5753526.5,,0.0,,,,,,
2020-12-21 03:52:00,189.3,167.83,112.13,113.47,20.73,-1.7,15.0,48.0,0.0,27.19,58.66,897.95,24.54,6.67,2.14,23.2,22.8,15.7,1587.3,815.8,144.0,5.4,0.7,1.18,23.14,2.94,0.86,0.36,0.39,0.15,0.03,0.05,0.0,0.01,0.05,0.0,0.0,0.03,4.56,4097566.75,5900756.0,0.0,0.0,,,,,,
2020-12-21 03:53:00,189.1,167.77,112.03,113.57,21.03,-1.83,15.0,48.0,0.0,27.19,57.84,897.95,21.72,6.44,2.16,27.44,24.89,16.33,1679.5,870.22,159.67,14.67,0.11,2.05,22.66,2.76,0.87,,0.34,0.21,0.11,0.05,0.03,0.0,0.03,0.0,0.0,0.03,4.7,4086476.75,5916772.5,0.0,0.0,,,,,,
2020-12-21 03:54:00,188.8,167.5,112.08,113.67,20.87,-1.78,15.0,48.0,0.0,27.18,57.87,897.96,13.57,6.35,2.1,25.22,22.78,14.33,1554.11,828.44,137.67,14.78,2.56,0.58,21.97,3.08,1.08,0.44,0.26,0.15,0.05,0.0,0.03,0.0,,0.0,0.0,0.0,4.64,4078769.25,5946223.0,0.0,0.0,,,,,,
2020-12-21 03:55:00,188.73,167.33,112.17,113.67,20.8,-1.77,15.68,48.0,0.0,27.18,57.89,897.95,17.0,5.99,2.03,26.86,24.03,16.67,1677.06,878.23,144.73,13.29,1.48,1.07,21.86,2.97,1.11,0.36,0.34,0.12,0.1,0.0,0.01,0.04,0.01,0.01,0.0,0.0,4.78,4063615.75,5808601.0,0.0,0.0,,,,,,
2020-12-21 03:56:00,188.65,167.17,112.35,113.77,20.87,-1.62,15.0,48.0,0.0,27.17,57.81,897.96,17.07,6.4,1.99,23.78,21.11,14.67,1509.33,782.67,121.22,7.67,3.56,1.39,20.76,3.05,1.05,0.41,0.38,0.18,0.05,,0.0,0.0,0.0,0.0,0.0,0.0,4.75,4037273.25,6107387.0,0.0,0.0,,,,,,
2020-12-21 03:57:00,188.33,167.07,112.33,113.93,20.73,-1.67,15.0,,,,,,19.85,5.68,1.955,22.725,21.665,15.56,1564.415,801.97,128.54000000000002,7.3149999999999995,1.415,1.29,20.26,2.47,0.94,0.24,0.22,0.13,0.04,0.03,0.05,0.05,0.03,0.05,0.0,0.0,4.675,4006005.625,5880381.0,,,,,,,,
2020-12-21 03:58:00,188.07,166.95,112.4,113.97,20.58,-1.7,15.0,48.0,0.0,27.24,57.42,897.97,16.64,5.71,2.04,19.6,19.2,14.5,1493.16,769.6,112.5,4.9,0.11,1.03,21.13,2.47,1.03,0.24,0.24,0.05,0.03,0.07,0.01,0.0,0.05,0.0,0.0,0.01,4.57,3969123.0,5782929.0,0.0,0.0,,,,,,
2020-12-21 03:59:00,188.03,166.87,112.27,113.9,20.63,-1.7,15.0,48.0,0.0,27.18,57.5,897.98,16.68,5.91,1.9,24.56,21.89,14.33,1520.83,793.33,133.89,15.44,0.67,0.79,20.28,2.13,1.08,0.61,0.18,0.16,0.11,0.11,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,,
2020-12-21 04:00:00,187.98,166.87,112.42,113.97,20.43,-1.78,15.0,48.0,0.0,27.17,57.43,897.97,15.34,6.3,1.93,22.11,20.56,15.56,1498.06,782.0,114.22,7.0,1.44,0.37,20.21,2.74,1.26,,0.33,0.08,0.03,0.05,0.0,0.0,0.0,0.0,0.03,0.0,4.7,3938914.75,5912258.5,0.0,0.0,,,,,,
2020-12-21 04:01:00,187.83,166.83,112.3,114.0,20.33,-1.7,15.0,48.0,0.0,27.16,57.32,897.99,16.95,5.64,1.92,25.08,22.18,14.18,1002.47,787.2,134.38,15.77,1.31,2.28,19.76,2.56,0.86,0.28,0.17,0.09,0.07,0.03,0.04,0.01,0.01,0.03,0.0,0.0,4.63,3920357.0,5755100.0,0.0,0.0,,,,,,
2020-12-21 04:02:00,187.73,166.8,112.43,114.0,20.33,-1.97,15.0,48.0,0.0,27.14,57.15,897.98,12.71,5.47,1.83,21.11,19.67,13.78,1425.39,739.89,111.44,8.11,1.44,1.33,19.51,2.21,0.79,0.26,0.32,0.16,0.05,0.0,0.03,0.0,0.0,0.0,0.0,0.0,4.65,3899610.5,5710386.5,0.0,0.0,,,,,,
2020-12-21 04:03:00,187.58499999999998,166.73,112.36,114.0,20.424999999999997,-1.88,15.0,48.0,0.0,27.12,57.05,897.99,15.719999999999999,5.279999999999999,1.83,23.6,21.3,14.835,763.43,771.65,119.13,6.4,1.8800000000000001,1.42,18.490000000000002,2.395,0.8700000000000001,0.21000000000000002,0.275,0.12,0.065,0.04,0.015,0.01,0.025,0.025,0.01,0.0,4.529999999999999,3888186.875,5794509.75,,0.0,,,,,,
2020-12-21 04:04:00,187.43,166.72,112.55,114.0,20.22,-1.77,15.0,,,,,,19.31,5.15,1.76,21.37,20.61,14.39,1468.49,754.94,124.74,5.15,0.91,1.82,18.67,2.49,1.04,0.36,0.16,0.16,0.09,0.03,0.03,0.0,0.05,0.0,0.0,0.03,4.79,3866304.75,5796432.0,0.0,0.0,,,,,,
2020-12-21 04:05:00,187.3,166.63,112.63,114.0,20.2,-1.83,15.0,48.0,0.0,27.1,57.08,897.99,21.66,5.68,1.82,22.67,20.44,13.67,1372.44,725.56,130.0,8.78,2.44,1.82,18.74,2.69,0.95,0.45,0.29,0.11,0.05,0.05,0.03,0.03,0.0,0.0,0.05,0.0,4.75,3856823.25,5740062.5,0.0,0.0,,,,,,
2020-12-21 04:06:00,187.13,166.63,112.62,114.0,20.23,-1.77,15.0,48.0,0.0,27.11,57.18,897.99,20.66,5.66,1.83,22.3,20.1,14.1,1415.2,743.7,124.2,7.2,2.9,1.0,18.82,2.5,0.95,0.36,0.23,0.08,0.08,0.05,0.05,0.03,0.03,0.03,0.0,0.0,4.65,3853859.75,5622517.0,0.0,0.0,,,,,,
2020-12-21 04:07:00,187.17,166.53,112.73,114.0,20.23,-1.67,15.0,48.0,0.0,27.11,57.13,898.01,20.16,4.99,1.74,23.33,20.44,14.89,1408.78,733.89,127.89,6.22,3.89,2.24,17.72,1.95,0.84,0.34,0.13,0.05,0.05,0.1,0.0,0.03,0.03,0.03,0.0,0.03,4.52,3846181.0,5739589.0,0.0,0.0,,,,,,
2020-12-21 04:08:00,187.3,166.43,112.43,114.0,20.13,-1.93,15.0,48.0,0.0,27.11,57.12,898.01,17.65,5.19,1.68,20.24,19.08,14.02,982.03,773.56,110.47,5.16,1.16,0.72,17.71,2.43,0.43,0.31,0.37,0.12,0.13,0.0,0.0,0.0,0.04,0.0,0.0,0.04,4.65,3835846.0,5847582.5,0.0,0.0,,,,,,
2020-12-21 04:09:00,187.02,166.43,112.22,114.0,20.28,-1.95,15.0,48.0,0.0,27.08,56.94,898.01,15.18,5.05,1.6,19.11,18.56,14.0,1441.67,730.56,104.78,4.22,0.44,0.92,17.21,2.08,1.08,0.26,0.26,0.05,0.1,0.03,0.05,0.0,0.0,0.0,0.0,0.0,4.83,3814523.5,5810303.0,,,,,,,,
2020-12-21 04:10:00,186.99,166.435,112.42500000000001,114.0,20.055,-2.06,15.0,48.0,0.0,27.07,56.8,898.02,14.84,4.49,1.635,21.020000000000003,19.0,13.155,1430.29,716.7650000000001,117.75,8.73,2.06,2.0,16.56,2.1950000000000003,0.75,0.335,0.235,0.09,0.09,0.09,0.015,0.045,0.0,0.0,0.015,0.0,4.62,3792346.25,5779383.5,0.0,0.0,,,,,,
2020-12-21 04:11:00,186.93,166.37,112.23,114.0,20.1,-1.93,2.0460398035493319e+27,48.0,0.0,27.05,56.66,898.02,12.58,4.79,1.54,21.4,20.4,13.8,1382.8,731.5,120.0,5.0,1.1,1.13,16.68,2.29,0.82,0.28,0.23,0.08,0.1,0.03,0.0,0.03,0.0,0.0,0.0,0.0,4.95,3759716.5,5768993.0,,,,,,,,
2020-12-21 04:12:00,186.97,166.43,112.13,114.0,20.17,-2.07,15.0,48.0,0.0,27.02,56.52,898.0,23.68,5.15,1.72,20.44,18.56,13.22,1412.67,718.89,101.67,10.89,2.0,1.5,18.0,2.03,0.79,0.24,0.26,0.18,0.13,0.05,0.0,0.0,0.05,0.0,0.0,0.08,4.63,3741035.75,5746654.5,0.0,0.0,,,,,,
2020-12-21 04:13:00,186.83,166.47,112.18,114.0,19.81,-2.18,15.0,48.0,0.0,27.02,56.22,898.0,13.4,4.73,1.59,17.49,16.58,11.99,1276.49,662.38,89.41,5.61,1.13,1.42,16.1,2.01,0.73,0.21,0.29,0.09,0.07,0.01,0.0,0.03,0.0,0.01,0.0,0.01,4.54,3712849.5,5748783.0,0.0,0.0,,,,,,
2020-12-21 04:14:00,186.77,166.33,112.47,114.0,19.8,-2.0,15.0,48.0,0.0,27.01,56.08,898.01,18.08,4.65,1.58,18.89,18.44,12.44,1343.0,689.67,109.11,5.78,0.67,1.44,16.76,2.08,0.92,0.28,0.26,0.08,0.08,0.0,0.1,0.03,0.0,0.0,0.0,0.0,4.75,3694078.25,6068371.0,0.0,0.0,,,,,,
2020-12-21 04:15:00,186.93,166.4,112.1,114.0,19.95,-2.5,15.0,48.0,0.0,26.99,55.97,897.99,11.33,4.61,1.6,17.7,16.7,11.8,1208.6,625.1,92.5,4.8,1.0,1.13,16.72,1.77,0.92,0.13,0.21,0.18,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,4.62,3683847.25,5901698.0,0.0,0.0,,,,,,
2020-12-21 04:16:00,186.67,166.43,112.5,114.0,19.73,-1.97,15.0,48.0,0.0,26.98,55.88,897.98,19.58,5.24,1.69,18.33,17.56,12.94,1734.85,672.4,99.89,3.89,0.89,1.21,17.32,2.29,0.97,0.29,0.26,0.18,0.03,0.16,0.03,0.0,0.0,0.03,0.0,0.0,4.63,3670242.5,5919125.0,0.0,0.0,,,,,,
2020-12-21 04:17:00,186.725,166.435,112.1,114.0,19.9,-2.37,15.0,48.0,0.0,26.97,55.77,897.98,14.704999999999998,4.535,1.52,20.32,18.665,12.33,967.475,664.0,123.225,6.46,1.3199999999999998,0.8300000000000001,15.58,2.0549999999999997,0.615,0.235,0.235,0.09,0.03,0.05,0.015,0.0,0.015,0.0,0.005,0.02,4.635,3649929.125,5766494.5,0.0,0.0,,,,,,
2020-12-21 04:18:00,186.77,166.47,112.03,114.0,19.78,-2.38,15.0,48.0,0.0,26.96,55.55,897.98,12.38,3.76,1.33,22.0,19.0,11.6,1226.94,638.6,132.5,15.0,3.3,1.26,13.47,2.05,0.56,,0.11,0.08,0.05,0.0,0.03,0.03,0.0,0.0,0.03,0.0,4.64,3627501.25,5749011.0,0.0,0.0,,,,,,
2020-12-21 04:19:00,186.77,166.47,112.0,114.0,19.73,-2.23,15.0,48.0,0.0,26.94,55.46,897.96,12.61,3.97,1.31,19.48,17.33,11.07,1196.78,615.22,115.17,12.0,0.44,1.18,13.39,1.24,0.82,0.28,0.08,0.1,0.04,0.01,0.03,0.0,0.0,0.03,0.0,0.04,4.5,3613969.75,5961365.5,0.0,0.0,,,,,,
2020-12-21 04:20:00,186.78,166.4,112.02,114.02,19.92,-2.48,15.0,48.0,0.0,26.93,55.33,897.93,10.94,4.22,1.38,16.9,14.7,10.8,1140.17,587.2,82.8,6.5,2.6,0.61,,,0.76,0.24,0.24,0.08,0.05,0.0,0.0,0.0,0.0,0.03,0.0,0.0,4.63,3593278.25,5788577.5,0.0,0.0,,,,,,
2020-12-21 04:21:00,186.73,166.57,112.13,114.03,19.8,-2.57,15.0,48.0,0.0,26.91,55.21,897.93,18.91,4.51,1.43,16.22,16.11,11.33,1162.67,618.11,97.67,3.11,0.33,0.84,,1.42,0.55,0.32,0.32,0.21,0.03,0.03,0.0,0.0,0.05,0.03,0.0,0.03,4.47,3582920.5,5968585.5,0.0,0.0,,,,,,
2020-12-21 04:22:00,186.77,166.45,112.02,114.0,19.82,-2.42,15.0,48.0,0.0,26.9,55.17,897.92,10.83,,,16.74,16.63,10.63,1162.78,595.72,101.44,7.12,0.0,0.79,13.92,2.03,0.82,0.32,0.26,0.08,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.0,4.47,3571191.75,5952568.5,0.0,0.0,,,,,,
2020-12-21 04:23:00,186.57,166.43,112.1,114.03,19.63,-2.27,15.0,48.0,0.0,,55.01,897.92,13.31,3.67,1.21,15.89,15.22,9.89,1143.17,580.56,105.56,5.11,1.0,0.69,13.26,1.74,0.54,0.18,0.18,0.16,0.16,0.08,0.0,0.0,0.0,0.0,0.0,0.0,4.85,3553628.0,5809839.5,0.0,0.0,,,,,,
2020-12-21 04:24:00,186.6,166.5,112.15,114.08,19.83,-2.43,15.0,48.0,0.0,26.88,55.03,897.92,11.53,3.57,1.26,16.01,14.92,10.22,1548.39,600.07,86.43,4.21,1.6,1.24,13.29,1.7,0.39,0.23,0.13,0.03,0.09,0.03,0.01,0.03,0.0,0.0,0.01,0.0,4.77,3545720.25,5792626.0,0.0,0.0,,,,,,
2020-12-21 04:25:00,186.53,166.5,112.5,114.0,19.63,-2.2,15.0,48.0,0.0,26.87,55.14,490.99,13.23,3.71,1.27,16.33,16.11,10.89,1174.25,587.7,104.0,5.3,0.5,0.92,13.87,1.45,0.47,0.29,0.29,0.05,0.03,0.03,0.03,0.0,0.0,0.0,0.03,0.03,4.7,3544379.75,,0.0,0.0,,,,,,
2020-12-21 04:26:00,186.67000000000002,166.57999999999998,112.28,114.02000000000001,19.695,-2.2750000000000004,15.0,48.0,0.0,26.87,55.28,897.93,12.155,3.9000000000000004,1.2349999999999999,17.66,15.5,11.600000000000001,1192.475,604.215,95.505,6.605,2.37,0.955,13.2,1.62,0.615,0.32,0.22,0.08499999999999999,0.035,0.04,0.035,0.005,0.005,0.015,0.015,0.0,4.79,3544264.625,5995706.75,0.0,0.0,,,,,,
2020-12-21 04:27:00,186.6,166.6,112.37,114.07,19.4,-2.3,15.0,,,,,,12.26,3.84,1.3,17.22,16.56,11.56,1204.17,623.44,98.78,3.78,0.89,0.68,14.18,1.66,0.61,0.32,0.23,0.08,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.03,4.8,3539566.75,5923835.5,,,,,,,,
2020-12-21 04:28:00,186.33,166.57,112.82,114.08,19.3,-1.94,15.0,48.0,0.0,26.81,55.58,897.97,14.27,4.14,1.36,16.56,15.56,11.22,1182.13,600.6,88.5,3.3,1.1,1.03,13.77,2.44,0.51,0.29,0.21,0.05,0.0,0.05,0.0,0.03,0.03,0.0,0.0,0.03,4.7,3536032.75,5777260.0,0.0,0.0,,,,,,
2020-12-21 04:29:00,186.4,166.4,112.7,114.1,19.3,-1.9,15.0,48.0,0.0,,55.56,897.96,10.36,3.76,1.27,18.89,16.83,10.9,1160.53,592.61,101.56,10.17,3.0,1.16,13.36,1.96,0.47,0.22,0.18,0.1,0.04,0.01,0.0,0.03,0.0,0.0,0.01,0.0,4.76,3542702.0,5800824.0,0.0,0.0,,,,,,
2020-12-21 04:30:00,186.58,166.48,112.48,114.08,19.58,-2.15,15.0,48.0,0.0,26.87,55.59,897.96,14.06,3.56,1.28,18.2,16.5,11.3,1143.85,601.5,99.7,7.6,1.8,0.92,13.82,1.68,0.39,0.23,0.15,0.11,0.08,0.03,0.03,0.03,0.0,0.0,0.03,0.0,4.71,3540615.0,5768538.0,0.0,0.0,,,,,,
2020-12-21 04:31:00,186.87,166.57,,114.13,19.73,-2.23,15.0,48.0,0.0,26.86,55.51,897.96,8.42,3.71,1.21,20.22,17.44,10.89,1198.11,610.22,104.33,14.11,0.89,1.21,12.74,1.87,0.61,0.29,0.21,0.03,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,4.79,3532719.25,5927132.0,0.0,0.0,,,,,,
2020-12-21 04:32:00,186.53,166.6,112.67,114.17,19.47,-2.03,15.0,48.0,0.0,26.82,55.6,897.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 04:33:00,186.5,166.53,112.63,114.13,19.53,-2.17,15.0,48.0,0.0,26.82,55.64,897.94,15.72,4.1,1.33,18.11,16.33,11.22,2427.33,619.33,96.78,7.78,2.0,1.12,21.41,2.72,0.97,0.36,0.24,0.3,0.06,0.06,0.03,0.06,0.0,0.0,0.0,0.03,4.72,3518279.0,5954369.0,0.0,0.0,,,,,,
2020-12-21 04:34:00,186.5,166.58499999999998,112.765,114.25,19.515,-1.92,6.820132432541184e+26,48.0,0.0,26.79,55.78,897.9,11.01,4.175000000000001,1.4049999999999998,18.27,17.155,12.22,1483.94,647.885,100.89,6.715,1.31,1.2000000000000002,14.440000000000001,1.9649999999999999,0.65,0.195,0.18,0.055,0.05,0.065,0.0,0.015,0.0,0.0,0.0,0.0,4.655,3514321.25,5809907.5,0.0,0.0,,,,,,
2020-12-21 04:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 04:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 04:37:00,186.49,166.63,112.77,114.18,19.39,-1.95,15.0,48.0,0.0,26.795,55.8,897.905,13.925,4.2,1.42,17.21,16.965,12.155000000000001,1274.88,649.37,86.33500000000001,5.335,0.35,0.765,15.05,1.85,0.585,0.21500000000000002,0.17,0.095,0.09,0.015,0.045,0.0,0.01,0.015,0.0,0.005,4.654999999999999,3509083.875,5837018.0,0.0,0.0,,,,,,
2020-12-21 04:38:00,186.48,166.68,112.88,114.22,19.42,-2.0,15.0,48.0,0.0,26.79,55.9,897.91,14.31,4.53,1.48,19.33,18.33,12.78,1319.5,671.56,106.22,8.33,0.67,1.33,15.67,1.82,0.64,0.33,0.22,0.08,0.05,0.0,0.05,0.05,0.0,0.0,0.0,0.0,4.66,3505780.5,5790103.0,0.0,0.0,,,,,,
2020-12-21 04:39:00,186.43,166.53,112.83,114.27,19.5,-1.87,2.0460398035493319e+27,48.0,0.0,26.78,55.91,897.93,11.57,4.42,1.4,19.8,17.8,12.0,1276.2,654.2,106.2,12.7,0.3,1.11,13.68,1.58,0.79,0.24,0.16,0.05,0.05,0.0,0.0,0.03,0.0,0.0,0.0,,4.42,3504357.75,5807421.0,,,,,,,,
2020-12-21 04:40:00,186.38,166.65,112.85,114.25,19.23,-1.95,15.0,48.0,0.0,26.76,55.92,897.94,12.57,3.88,1.29,19.22,16.89,11.22,1246.69,616.94,107.22,11.89,0.72,1.36,13.99,1.64,0.63,0.33,0.16,0.16,0.05,0.03,0.0,0.01,0.0,0.01,0.0,0.01,4.81,3497334.0,5760006.0,0.0,0.0,,,,,,
2020-12-21 04:41:00,186.2,166.53,112.9,114.23,19.3,-1.93,1.3640264865082369e+27,48.0,0.0,26.76,55.91,897.95,14.73,4.3,1.42,17.2,15.5,11.4,1235.7,640.4,102.6,4.6,1.2,1.24,15.24,1.71,0.72,0.24,0.18,0.03,0.13,,0.03,0.03,0.03,0.0,0.0,0.0,4.77,3489985.5,5973295.0,,,,,,,,
